"";"pred_dif";"fold"
"21719";0,000533033068920385;0,000138393709540618
"21720";0,000731310749103375;0,000230420894477181
"21721";0,00103211016586702;0,000379638890647574
"21722";0,00187172492378451;0,000272552736397386
"21723";0,00107644768004977;0,000211389138901994
"21724";0,00413177516821195;0,00121209764806188
"21725";0,000523023515340171;0,00014619600836458
"21726";0,00222379294103714;0,000504175353243892
"21727";0,00155543643279854;0,000473878889015993
"21728";0,000437582398522096;4,81252825245471e-05
"21729";0,000223117746203094;3,2868116901894e-05
"21730";0,000216871965895482;0,000101356657188521
"21731";0,000310660989161882;0,00015146934648186
"21732";0,00148445255459251;0,000866685413239113
"21733";0,000116529891212913;3,41325300407312e-05
"21734";0,000100028643121419;2,55899052326748e-05
"21735";9,66506878135043e-05;3,00035016096003e-05
"21736";0,000708780040586277;0,000220640668597444
"21737";0,00060518213950278;9,68362826893021e-05
"21738";0,000125811988695546;1,83215547531774e-05
"21739";0,000602657334892953;0,000259850212651213
"21740";0,00140346846490358;0,000546262484589518
"21741";0,00612386899666406;0,00265465152648456
"21742";0,00131094589971159;0,000763224301765084
"21743";0,000354791358554873;0,000165162761704419
"21744";0,000585321920174353;0,000292931018937131
"21745";0,000312106075695762;0,000344062743255085
"21746";0,000257581356238434;0,000142108313729373
"21747";0,000156452751380876;6,90106603772763e-05
"21748";0,00028908081322232;8,43027820097497e-05
"21749";0,000176634956007948;9,7629285553785e-05
"21750";0,0002319829589843;0,000111847656282818
"21751";0,000745319357282836;0,000479332398597401
"21752";0,00143120612010339;0,000608208259798488
"21753";0,00311749630985725;0,00150884969827147
"21754";0,00298813769867401;0,00204762456584484
"21755";0,00562112804688253;0,00173301389582472
"21756";0,0006232408642588;0,000519723956389878
"21757";0,000892407692197672;0,000307656715485222
"21758";0,000337670366881593;0,000137569348417281
"21759";0,000321988218863201;0,000150721343539076
"21760";0,000609764778982669;0,00058036145861975
"21761";0,000984375404849525;0,000538807436839454
"21762";0,000550740353283619;0,000237993041231601
"21763";0,0248283979034665;0,00819309588268105
"21764";0,00468959787199941;0,00179075115934937
"21765";0,00068826974565761;0,000373267435971812
"21766";0,00289629513137823;0,00134172186860308
"21767";0,00334830327217972;0,00136733215568059
"21768";0,0393318704637906;0,0111542444050319
"21769";0,00704983644282375;0,00166909117295213
"21770";0,000237758052194614;5,22274389318047e-05
"21771";0,000683708986181752;0,000303673287489933
"21772";0,000106591370434117;5,10569878825363e-05
"21773";0,000199579381336079;0,00010548813885031
"21774";0,000163010821767173;2,90267380138314e-05
"21775";0,000226941217968957;8,30088092196243e-05
"21776";0,000117611124207162;4,63892065987318e-05
"21777";0,00140191424920477;0,000383187608372825
"21778";0,000181175544203604;3,4744751244203e-05
"21779";0,000475740527742907;0,000108308520598999
"21780";0,0586084895029442;0,0310281142362177
"21781";0,01167105057665;0,00773048501178522
"21782";0,0180261136162925;0,0100339375511368
"21783";0,015935504726839;0,00846817234195321
"21784";0,0024967949340553;0,00127220532034795
"21785";0,00181254800666641;0,00138930397949196
"21786";0,00197572816557123;0,00091867758496279
"21787";0,0012574373542833;0,000226116674080273
"21788";0,000679944365698848;0,000254275106626737
"21789";0,000668766888870742;0,000301603270240991
"21790";0,000605707396159172;0,000195679375570506
"21791";8,53329519303614e-05;3,95156380499555e-05
"21792";2,38998704125137e-05;8,15829168504886e-06
"21793";1,00806206559945e-05;4,17574346746615e-06
"21794";2,43953881287062e-05;8,10211532992924e-06
"21795";1,48886593027697e-05;8,310194174583e-06
"21796";0,00581136301653995;0,00225129114430249
"21797";0,00269781906764743;0,00119230463042447
"21798";0,00427511826783222;0,00413967825901139
"21799";3,59231406710236e-05;3,65542517356946e-05
"21800";8,38750980092229e-05;5,02644042668697e-05
"21801";0,000890323051542463;0,000763034416939641
"21802";0,000278021797909922;0,000150235667656223
"21803";0,00190603222249042;0,000397924335704931
"21804";0,00146967955766808;0,000575142497939288
"21805";0,00042591121782598;0,000116143961230281
"21806";0,00280872834555401;0,00136853805702892
"21807";0,000126014841450917;0,000160584803774858
"21808";0,000491950691041243;0,000161719474307028
"21809";0,0168404032578164;0,00878637213969704
"21810";0,00345229606720232;0,00201450831399055
"21811";0,00190527683843156;0,000995585926097377
"21812";0,00199916869554384;0,000830657115682673
"21813";0,00647052380278845;0,0026707490571146
"21814";0,00649538030524344;0,00247369614210145
"21815";0,00131870166826431;0,000708712658552379
"21816";0,00184938108400079;0,000692702785617825
"21817";0,0234943909336987;0,0119852133604505
"21818";0,00300936878455904;0,00311964220877414
"21819";0,000735889751870777;0,000546576645597626
"21820";0,00507544427603701;0,00219178129268039
"21821";0,000365002300808603;0,000192898738124265
"21822";0,000608576932315197;0,00046524695563161
"21823";0,000576348948311711;0,000414438087216741
"21824";0,0014558445962134;0,000667347706772307
"21825";0,00520879420880771;0,00159428516184113
"21826";0,039773536508692;0,0086935927006971
"21827";0,0645458476204448;0,0145246630503625
"21828";0,00083641206091567;0,000171010389100922
"21829";0,000538187552614033;0,000195674042699714
"21830";0,000924993260308593;0,000357407160106185
"21831";0,000680596845043624;0,000270164535124074
"21832";0,000690755525298625;0,000355649047301612
"21833";0,00266916762765579;0,000730554669944074
"21834";0,0194121944744117;0,00459092549604854
"21835";0,00324945112000252;0,000940884490881887
"21836";0,00749867068016119;0,00150302218338415
"21837";0,072398145626396;0,00839534808583797
"21838";0,0046925840760208;0,0008643888138662
"21839";0,152032975117335;0,0236383949971791
"21840";0,000923573343377448;0,000122778397987801
"21841";0,00461435873299287;0,00461695612748418
"21842";0,00598578413189221;0,00178690163876186
"21843";0,013340635173603;0,0031607352961528
"21844";0,000906675364147791;0,00107425177693791
"21845";0,000338212167236951;0,000343963094849231
"21846";0,000506010446573474;0,00322939516865956
"21847";0,00204607021005376;0,000395168710215775
"21848";0,00189278151543348;0,000404668355532886
"21849";0,00149079253533113;0,0003283721211189
"21850";0,000387037394893763;0,000165032171493611
"21851";0,00023633034066628;0,000124546077589072
"21852";0,000280275444260791;8,30325590905065e-05
"21853";5,88435638078089e-05;2,574744011998e-05
"21854";0,0546441278364553;0,0203768343843199
"21855";2,66018988526184e-05;6,22594117976756e-06
"21856";0,000484031025349552;0,000105083732818185
"21857";1,42088119048367e-09;1,36577611635754e-10
"21858";1,19211360782856e-08;1,10939505496172e-09
"21859";2,35951988614147e-07;2,24672227809277e-08
"21860";4,10674546813539e-06;1,36282792094019e-06
"21861";1,85447971632335e-05;4,72324386181169e-06
"21862";2,44264100563996e-05;8,51861699079555e-06
"21863";0,00050818055194668;0,000108641565155953
"21864";2,01470369631807e-06;3,22689933069125e-07
"21865";6,71434322363496e-07;8,51860993198698e-08
"21866";9,21340983834895e-05;1,78732111894378e-05
"21867";7,5808081589912e-08;5,87139941314908e-09
"21868";1,36667299699411e-09;3,0021940549631e-10
"21869";0,000137746163816566;2,16309273063273e-05
"21870";2,27884733305928e-09;3,71187989914747e-10
"21871";3,35365749473127e-05;6,38385564642861e-06
"21872";1,30256525245898e-05;4,37882148308625e-06
"21873";5,73484515897782e-06;3,12206548539971e-06
"21874";1,64369608368631e-06;4,56974518687827e-07
"21875";1,51818230986756e-06;9,89788318966257e-07
"21876";2,63349600349017e-07;1,0712944072258e-07
"21877";6,11227343405574e-07;1,40057349915225e-07
"21878";6,46336471010756e-07;1,91265584401468e-07
"21879";1,46256252175903e-06;3,92734164070237e-07
"21880";2,30391716371514e-07;4,95400467606868e-08
"21881";1,96532238794234e-06;5,89886626394472e-07
"21882";4,17503329686042e-07;9,50792564235343e-08
"21883";0,00734115776459232;0,00305451190610939
"21884";0,0106307007625208;0,00707992454079118
"21885";0,00656240997658486;0,0029990041361721
"21886";0,0023529772733788;0,000523222368664607
"21887";0,00338705696309871;0,00105548848170617
"21888";0,00481775821562014;0,00105754321408355
"21889";0,00708379892904354;0,00109537220564409
"21890";0,0183012627605219;0,00360162537654355
"21891";0,0783711153928626;0,0200867765923146
"21892";0,0218802575617392;0,01251333826833
"21893";0,0169820898264845;0,00700985388020291
"21894";0,0437016214078936;0,021111548966359
"21895";0,190970290348398;0,0830374975583573
"21896";0,0571661241015597;0,0138159077788284
"21897";0,0100352244159616;0,00211831934328575
"21898";0,0401638827158983;0,0151591808696696
"21899";0,00353667646161959;0,000851017841657478
"21900";0,0155646010457846;0,00475374293915733
"21901";0,00574638564922969;0,00188798965018302
"21902";0,0138150807820652;0,00545767604927003
"21903";0,0247481501491889;0,00951698667359021
"21904";0,00434476988096355;0,00144965498182469
"21905";0,00133972809331739;0,000434288888604986
"21906";0,00188381774478419;0,000714897011129831
"21907";0,00115826103868644;0,000481272426051875
"21908";0,000788038653404488;0,000855135170423566
"21909";0,00914911134207941;0,00347545479830665
"21910";0,00369425505327081;0,00136902052045475
"21911";0,0109969487697437;0,00440502136695995
"21912";0,0125810840440232;0,00536175181114659
"21913";0,0185752725354602;0,0106917002511703
"21914";0,0571683498836388;0,0309924575116973
"21915";0,000821851204722446;0,000303348563439972
"21916";0,00521162665350605;0,00115035144544351
"21917";0,00570482713993359;0,00193358153342428
"21918";0,00313369943047892;0,00126199886733715
"21919";0,0250588712886186;0,013001845229581
"21920";0,00829175238988134;0,00373363236759934
"21921";0,0220749320296454;0,00706345375103448
"21922";0,0416675300277802;0,0111412181063651
"21923";0,0201090384903999;0,00467795624469654
"21924";0,00332937578327597;0,000892943080693761
"21925";0,000489068578874097;0,000245854471092462
"21926";0,000214044218921572;5,86791400275556e-05
"21927";6,23930022285446e-05;4,58400396297835e-05
"21928";7,86100988392491e-05;2,50240459978445e-05
"21929";0,000133774531601905;5,20984390476949e-05
"21930";0,00064380048106738;0,00017368660902013
"21931";0,00113961219867242;0,000272004929346843
"21932";8,68080937808102e-05;2,3261697549685e-05
"21933";5,70840505478287e-05;2,25792319340592e-05
"21934";0,0420579850785892;0,0112542704727649
"21935";0,000676805975190486;0,000230575306755531
"21936";0,00227954977229627;0,000933795023724091
"21937";0,0007088735762113;0,000396959884840426
"21938";0,00210084485020356;0,000798312191770268
"21939";0,00400491338779574;0,00163972798184183
"21940";0,000126273139353317;0,000212571354426383
"21941";0,000637046757398174;0,000287234979088392
"21942";0,000163473253188329;0,000153694004745714
"21943";0,00251311551526401;0,0013143037535165
"21944";0,00201702460456232;0,00081959053658625
"21945";0,000718423312740857;0,000262540492711374
"21946";0,000346545996393166;0,000322901890652646
"21947";3,4264645831783e-05;1,51610135716015e-05
"21948";1,91870127421723e-05;1,06481631620388e-05
"21949";1,61540212297862e-05;1,05331884756008e-05
"21950";7,66560885092638e-05;3,92742149892625e-05
"21951";0,000369169178959794;0,000176595814417992
"21952";9,26748037849423e-06;5,02274532583546e-05
"21953";8,48944080222847e-06;2,23317602730323e-05
"21954";7,27281088325205e-06;4,7607162477066e-05
"21955";2,09106467215781e-05;9,70238307365427e-05
"21956";7,4462899181782e-05;3,37933166210492e-05
"21957";0,000264774097585185;0,000132045800304986
"21958";0,000254096855935915;0,000224659099166852
"21959";3,50800946533614e-05;3,40032150122962e-05
"21960";0,000407588575987772;0,000344201076258484
"21961";8,97895799025772e-05;5,07929671827152e-05
"21962";3,00194497744322e-05;1,79993441168877e-05
"21963";0,0002632987889295;0,000130137958605473
"21964";6,24902684041029e-05;3,29619281302133e-05
"21965";0,000359771629861783;0,00017044327481457
"21966";0,00155523437190341;0,000852779630849748
"21967";0,000380237850845067;0,000222107573609061
"21968";0,000235327505097249;7,96829574013921e-05
"21969";0,00070166532622884;0,000381925754830327
"21970";0,00269955868448868;0,0012976808628334
"21971";0,000296801063008889;9,47212932694263e-05
"21972";0,000897549905954698;0,000347224661017813
"21973";0,00145208329174418;0,000666735950143742
"21974";0,00359437031649379;0,00313994531044095
"21975";0,00305610021732861;0,00162321811641572
"21976";0,00126171322043533;0,000721237262922665
"21977";0,00157174315551867;0,00103858527523281
"21978";0,00605039229675475;0,00309284385240031
"21979";7,73854880398162e-07;4,62944537375633e-07
"21980";2,32045610071285e-06;2,67546101411122e-06
"21981";1,04457903082888e-06;6,22961631443888e-07
"21982";1,06757162199322e-06;6,58500705903447e-07
"21983";1,64928694657007e-06;5,6788832408774e-07
"21984";3,10531962921523e-06;2,12496974526371e-06
"21985";4,31455058009789e-05;9,81378167688108e-06
"21986";3,45707933124828e-06;1,70934140294754e-06
"21987";2,82341682478204e-07;1,18844677089036e-07
"21988";9,07505144809306e-07;4,08671702078468e-07
"21989";1,26547059853266e-06;4,09220149474224e-07
"21990";9,63993898039917e-07;2,48077781090606e-07
"21991";9,34157649012946e-07;1,90640359803158e-07
"21992";1,53382532674939e-06;5,94056314960996e-07
"21993";4,11799896864462e-05;2,06569962898765e-05
"21994";1,0259820304892e-05;3,99436490979884e-06
"21995";1,85286616938285e-05;6,08396891025497e-06
"21996";1,06734366887018e-05;2,86169414399598e-06
"21997";4,30179641686124e-06;9,39620605730775e-07
"21998";2,83867119721393e-06;9,06630800440714e-07
"21999";1,10928936249977e-05;2,74542796608938e-06
"22000";7,36600294271028e-06;3,08859393476681e-06
"22001";4,64821255663495e-06;1,46985576456987e-06
"22002";3,92198670087218e-05;1,02903906588133e-05
"22003";0,00030997594524429;0,000222059581786185
"22004";4,08538166682959e-05;1,52152511390748e-05
"22005";0,000213660862134812;7,60930360787928e-05
"22006";6,97800451427977e-05;3,77156452957896e-05
"22007";0,000685216751054929;0,000405580372914905
"22008";0,00188985010710674;0,000508417131693269
"22009";0,00241674742662967;0,000695874715616622
"22010";0,004347151835836;0,00376114515977815
"22011";0,0139735403446895;0,00368108832227393
"22012";0,0180474175222001;0,00427177786573057
"22013";0,0293617320340482;0,0157258665705126
"22014";0,0177684553837754;0,0125738045564221
"22015";0,013073596817238;0,00708161713376779
"22016";0,0195521924258719;0,0115806721758033
"22017";0,00185017205450633;0,00130512783408472
"22018";0,0091436612262632;0,00641207890852975
"22019";2,39488776632157e-06;8,06287134207873e-07
"22020";0,0013325659338026;0,000494992046206754
"22021";8,55085920514753e-05;2,82926234245781e-05
"22022";0,00015029319556481;6,29119680909522e-05
"22023";1,64802675115538e-05;4,0211272777001e-06
"22024";0,000141563952225088;6,51659234263901e-05
"22025";4,99032584506676e-05;2,63634494219675e-05
"22026";0,00439636243006181;0,00102975848890776
"22027";4,30813622998016e-06;1,00807275249443e-06
"22028";2,65111235009385e-06;8,91231246805069e-07
"22029";6,36075751669907e-06;2,68620382108833e-06
