"";"pred_dif";"fold"
"18674";0,95406911749307;0,254587112608673
"18675";1,0657802606145;0,295495900604351
"18676";1,180046373592;0,223385315013157
"18677";1,08620918522822;0,231572015878062
"18678";0,949673514182168;0,227338479656515
"18679";0,712500689425598;0,220118827619861
"18680";0,571838206978578;0,0993913250827608
"18681";0,668645128602785;0,0703788377943145
"18682";0,706434722783486;2,97662639759175
"18683";0,743542858182078;0,115376138324348
"18684";0,775229312711788;0,191066494045631
"18685";0,877858748797876;0,158004172874248
"18686";0,615191676505111;0,114779253163123
"18687";1,45747243727571;0,220272237053364
"18688";0,613475014711667;0,115500445987361
"18689";1,44440957004401;0,232872203874896
"18690";0;NA
"18691";0,369674973298339;0,495734541708044
"18692";0;NA
"18693";0,441766328844609;0,242658971723769
"18694";0;NA
"18695";0;NA
"18696";0,487970284743391;0,15398681370091
"18697";0;NA
"18698";0;NA
"18699";0,846334763053269;0,127825672099638
"18700";0;NA
"18701";0;NA
"18702";2,13552392566062;0,469168747829255
"18703";2,71530117030596;0,587344578902006
"18704";1,60483883617181;0,446039052565426
"18705";1,5153602895776;0,299220066171258
"18706";0,895508163185273;0,351728943793492
"18707";0,71765245928058;0,362479571026892
"18708";0,541793382751198;0,140786054165796
"18709";0,895318596982414;0,579583563930194
"18710";1,27577896828579;0,624047804307188
"18711";0,750904243328793;0,382182110049417
"18712";0,757367443164127;0,256424162535202
"18713";0,8081396463876;0,330587842456031
"18714";1,59389004871565;0,305001067514367
"18715";0,593400586646988;0,172504569097902
"18716";1,32591178403762;0,183191962627497
"18717";1,36144302452866;0,106433591105773
"18718";1,60725604996243;0,175983781584207
"18719";0,989941165126142;0,078492952348881
"18720";4,88510837086551;1,2322915662412
"18721";4,9932711385597;1,35948339514681
"18722";1,67309902331105;0,253326551095797
"18723";1,30388917998692;0,179767513990166
"18724";1,4741520407835;0,13644041799285
"18725";1,02384289292187;0,071265300983466
"18726";2,43383272295256;0,164385542669107
"18727";1,2665732724435;0,159787494393398
"18728";1,35103692065188;0,10141992558239
"18729";2,22343756250187;0,236448276604546
"18730";1,61466824458091;0,143207955605051
"18731";3,45717168250766;0,822311036407075
"18732";1,89761483899076;0,278913623418404
"18733";0,977515715190381;0,483466906474019
"18734";0,526523166752239;0,212255631719847
"18735";0,742379332537552;0,280021842680036
"18736";1,15561445801333;0,620164017424973
"18737";1,48734611936428;2,32401704887038
"18738";1,59263735659792;3,34831280765912
"18739";2,2283103763991;5,07912246333438
"18740";0;NA
"18741";0,666119806620671;3,65507056178553
"18742";0,610493214434166;0,274348244234655
"18743";0,730741836823016;0,49007717588661
"18744";1,47116645430802;Inf
"18745";1,78723478105329;1,17934145220287
"18746";0,700596638807987;0,353498039204584
"18747";0;NA
"18748";0,840783749642047;0,388386965031765
"18749";1,40142029660404;Inf
"18750";1,47230377137089;Inf
"18751";0,0490768503700912;Inf
"18752";0;NA
"18753";0;NA
"18754";0;NA
"18755";0,741347447896616;2,27322259937602
"18756";0,905873872886021;2,84158959321291
"18757";0,768540172113782;Inf
"18758";0;NA
"18759";0,0830115494490187;0,00893468931188006
"18760";0,168462751115426;0,027253920405814
"18761";0,126667342319314;0,0191622299106035
"18762";0,236908272451704;0,0239674068197503
"18763";0,366896921331803;0,0395869914286633
"18764";0,640674965604681;0,0841815460279314
"18765";0,619997883461401;0,098717934109339
"18766";0,82260266694918;0,0701780778767917
"18767";0,58312224730075;0,039453277576051
"18768";0,108894344309982;0,0164310713729589
"18769";0,112297395421241;0,0107599553702627
"18770";0,193938984724017;0,0200086573199608
"18771";0,294583614670215;0,0273010048800402
"18772";0,288964433952033;0,0303153325502813
"18773";0,123594340287554;0,015527913482351
"18774";0,035982620503896;0,00436325016438163
"18775";0,06141396265288;0,00742327451974521
"18776";0,0475231722258105;0,00338415764064261
"18777";0,0316736055317417;0,00325681866186795
"18778";0,0191101151647981;0,00152849009050407
"18779";0,0175109892551273;0,00199809663223335
"18780";0,0177835319724009;0,00262702647347549
"18781";0,0196795481233094;0,00257861304832064
"18782";0,0298873206444643;0,00329567349123785
"18783";0,0944377082102914;0,00771645591920342
"18784";0,0151472415759226;0,00199648421127444
"18785";0,0658323546534181;0,00566100270185684
"18786";0,0840171516130699;0,00694944672158666
"18787";0,0784405957145129;0,00799341882066045
"18788";0,141543994879479;0,0151078965024403
"18789";0,029137057360872;0,00266292433051877
"18790";0,0383861564289045;0,00363108850930359
"18791";0,0180512367965511;0,00281120337320208
"18792";0,0358416962090615;0,00314119720854225
"18793";0,0230218509412783;0,00257224514394594
"18794";0,0204939158790767;0,00347450904179174
"18795";0,0162069483820444;0,00207327049325454
"18796";0,0150384578937262;0,0023812285603446
"18797";0,0101184262075762;0,00187282998961199
"18798";0,00907291234939667;0,0016297574069351
"18799";0,00771252772582898;0,00148819594529183
"18800";0,0117912595331831;0,000891478182095387
"18801";0,0148504010935824;0,00111146617214762
"18802";0,0139999772272112;0,00129564979002986
"18803";0,0308357633903871;0,00277768813739546
"18804";0,0182271174365898;0,00172909060867149
"18805";0,00942130114443351;0,00103906943636317
"18806";0,0148262382377293;0,00127428063032337
"18807";0,0834938388703073;0,00517486925606894
"18808";0,0300866686529471;0,00230214829922287
"18809";0,0860997726755226;0,00606891020246782
"18810";0,0189027570374414;0,00121444762459581
"18811";0,0192277813850659;0,00136478533434214
"18812";0,0179615200263328;0,00145928546888625
"18813";0,0172391196671615;0,00207902549127136
"18814";0,0130490455112495;0,0026431506427143
"18815";0,0160755959613379;0,00269313371962724
"18816";0,0181836264498578;0,00518112647656504
"18817";0,037589535855223;0,00561196852092305
"18818";0,166538832931167;0,0415602291247948
"18819";0,0964339073941787;0,00651105764106861
"18820";0,0387397767434861;0,0142365267553247
"18821";0,0208890094970871;0,00534741112931044
"18822";0,0157344701041326;0,00277510047075608
"18823";0,0157344701041326;0,00323188768262592
"18824";0,0262220785481819;0,00494328845007188
"18825";0,0130490455112495;0,00238380848084026
"18826";0,0656838548790573;0,0798467352072191
"18827";0,090570014528522;0,00674091732375667
"18828";0,0614344698692975;0,0069680864723936
"18829";0,0724240643587688;0,00536671786207625
"18830";0,0345457664137427;0,00274730735031116
"18831";0,0445217603195065;0,00304870345374566
"18832";0,0171999257810844;0,0032292624594116
"18833";0,0421847521427496;0,00574006278335324
"18834";0,349602860127007;0,0423469412425507
"18835";0,537560591479407;0,111397368505485
"18836";1,00651418195089;0,16518632619912
"18837";0,664953934920697;0,235141901832816
"18838";1,74539328753597;0,775084190067758
"18839";1,17711020454904;0,319507234892353
"18840";1,30105871026125;0,37300341154568
"18841";0,305217170302432;0,036535370622045
"18842";0,517194038120879;0,0700679200617753
"18843";0,557485245506633;0,0548726305963854
"18844";0,221369499003526;0,0201527109985127
"18845";0,245830338402071;0,0305715035265435
"18846";0,22411611061364;0,0167548897605455
"18847";1,64436904719009;0,323716546213093
"18848";0,981670510293455;0,208385187799722
"18849";0,559558273220587;0,0588092524254243
"18850";0,22462007523724;0,0215834115853298
"18851";0,412604979580037;0,0447961886024826
"18852";0,289310098408517;0,0313146645337073
"18853";0,73128686334899;0,209376361555946
"18854";0,39937009761962;0,0549413253012846
"18855";0,880385848357477;0,107841243043415
"18856";0,562190436757427;0,153321529651031
"18857";0,655460213774545;0,139112573779175
"18858";0,639960337287752;0,235673751885965
"18859";0,550189547986795;0,249947916028812
"18860";0,442554049107073;0,0986838153874739
"18861";0,530667159849766;0,256508029588831
"18862";0,970457890804727;0,302336639040827
"18863";0,696389448889536;0,136423182313713
"18864";0,554807856921453;0,178098082892659
"18865";0,822759335978227;0,785788106054958
"18866";0,674513006894489;0,370851776116874
"18867";0,465083176070573;0,0830165848148003
"18868";0,639264543054876;0,0832143584355813
"18869";0,884636158823221;0,224201107937191
"18870";0,644545609779337;0,280576538140084
"18871";0,645687874710763;0,191896395614569
"18872";0,399071825893361;0,240124591450417
"18873";0;NA
"18874";0;NA
"18875";0,399504216447948;0,249960194333742
"18876";0;NA
"18877";0;NA
"18878";0,351799146458201;0,136612159699064
"18879";0,285896073845674;0,236463960819444
"18880";0,291579337630767;0,181921176332569
"18881";0,30542720809408;0,129753226523603
"18882";1,42320751526053;2,21710619792192
"18883";1,23834821457356;1,70032895701527
"18884";0,310171263426638;0,0609077865569917
"18885";0,220496852123882;0,034911068097598
"18886";0,525868286264985;0,192206720122025
"18887";0,563129036152266;0,457516080209744
"18888";0,515448648143566;0,572855323464872
"18889";0,0836344385538862;Inf
"18890";0,324575405957988;0,15991405082891
"18891";0,377702831003055;0,57513082972988
"18892";0,478814770950248;0,732774583778603
"18893";0,179607750190756;0,0201725364364321
"18894";0,923560865377122;Inf
"18895";0,346122342006158;0,338932513690006
"18896";0,337317069983068;0,0421709817416498
"18897";0,477816153107719;0,0712826403554647
"18898";0,447508676582038;0,19576271468561
"18899";0,651923777443414;0,137812875801762
"18900";0,662739719326596;0,134899600063066
"18901";0,517590854570863;0,0930283122902486
"18902";0,459902208051574;0,0624730882616477
"18903";0,364494831111623;0,0795562841302599
"18904";0,466664387472956;0,135192562862263
"18905";0,628352963129792;0,212808198465291
"18906";0,505439888900722;0,127922835898773
"18907";0,444571693060348;0,0613113625989914
"18908";0,420199782716105;0,0355818140228698
"18909";0,342541479594567;0,0271824233845155
"18910";0,424263075488597;0,0450126874745293
"18911";0,420912771507757;0,0707481937704849
"18912";0,438174633798188;0,0556054330500639
"18913";0,588258894123671;0,0659159146861079
"18914";0,43592009672612;0,0542138279554343
"18915";0,354387992288723;0,0539542775628614
"18916";0,268327210952018;0,0882869128058362
"18917";0,348706741504437;0,0651360187458231
"18918";0,240079555697549;0,0635027326845442
"18919";0,258597804865236;0,0430886123132599
"18920";0,685104471116081;0,134067779144136
"18921";0,971749795925928;0,284395247663366
"18922";1,56150706289657;0,393540498307129
"18923";1,17437374481725;0,22796676839213
"18924";0,545755993593145;0,173838108933619
"18925";0,773666601340929;0,116110375123824
"18926";1,14815471786621;0,170388741080906
"18927";1,13244610470375;0,272730215749383
"18928";2,72211279078404;0,389264049380294
"18929";0,49670275841292;0,0663264613603095
"18930";1,29742092465534;0,111771966122096
"18931";2,32329851380019;0,25303429998657
"18932";1,33102422445688;0,117771680903032
"18933";5,58408266505012;4,55096045539987
"18934";0,38494003324385;0,275769215336248
"18935";0,359291939145619;0,155495629872451
"18936";0,596828296462832;0,332228462698813
"18937";1,22490003472512;0,677754224692895
"18938";1,30103146823606;0,363008054582381
"18939";0,938564465922845;0,218354553839777
"18940";0,651785378710528;0,23659547208609
"18941";0,568236018759098;0,10663791258962
"18942";0,519350622558568;0,0964207133093457
"18943";0,596953817849754;0,0857711740026905
"18944";1,14582755870448;0,12752676600707
"18945";1,73575904285347;0,24321151181249
"18946";0,534027648342555;0,0737707882532664
"18947";0,84246310092123;0,140873526164031
"18948";0,374234767757371;0,0544756693700605
"18949";0,247094032495571;0,034619675643704
"18950";0,154884439124073;0,0176802105546685
"18951";0,216997865077394;0,0306526081394282
"18952";0,473367872895162;0,0473051603698108
"18953";0,214113824940627;0,0245469255054865
"18954";0,172419280598451;0,0137485180405063
"18955";0,222370902964409;0,0208641007090852
"18956";2,65665277876988;0,268596829992408
"18957";0,368670105205833;0,0215437550627287
"18958";0,104830978473647;0,00822762600193437
"18959";0,146382049932129;0,0155476487611189
"18960";0,11545266270123;0,00715257673450562
"18961";0,0649279717347504;0,00467810809171475
"18962";0,590653172277754;0,0526247187860805
"18963";1,83675763722956;0,172773388606974
"18964";0,987550715662823;0,166904218614605
"18965";0,527717060065701;0,0634166369984107
"18966";0,839728294801715;0,0609918395706987
"18967";1,38233554725442;0,357084007487079
"18968";0,443902477054243;0,0291110732577462
"18969";0,363766133689055;0,0224024351987456
"18970";0,623608720891495;0,0582268797601529
"18971";1,55888217978487;0,188440610870643
"18972";7,40551333537406;4,01590024825965
"18973";0,893044999833151;0,180045915783252
"18974";1,62776842851837;0,325536335777676
"18975";1,73399110235346;0,284624585094106
"18976";0,252088386691028;0,0136295391785108
"18977";0,179479088496176;0,0082846753530068
"18978";0,286711911941637;0,0152762156989233
"18979";0,285322999095083;0,0171074779376931
"18980";0,775527860359512;0,109764194599344
"18981";0,49712320427273;0,0576499382143497
"18982";0,400684383567185;0,0384520016720141
"18983";1,00852768779399;0,161847790919918
"18984";1,08609698010842;0,156593503436317
"18985";3,79906958562121;0,723154056417485
"18986";1,43642623652507;0,157370269584298
"18987";0,500763331382661;0,0944697499947932
"18988";0,372240147318633;0,0382270258882867
"18989";0,329037545583699;0,0216864476281688
"18990";0,25827799930838;0,0249362717308483
"18991";0,256152428075573;0,0185735378705888
"18992";0,590116283233622;0,0381870677932059
"18993";0,290678471627565;0,0173551312604938
"18994";0,30625567012935;0,0175649000711634
"18995";0,567432444859277;0,0373176127756313
"18996";0,614084555226539;0,0485709289339493
"18997";0,265869883866191;0,0186714278931554
"18998";0,337102803550804;0,0285221599487213
"18999";0,210329696011861;0,0214339321986854
"19000";0,562330645392665;0,0414028519835435
"19001";0,4665049158054;0,0384635536090665
"19002";0,621485961994914;0,0434276505830108
"19003";0,269609591280762;0,0208324683220755
"19004";0,241551857658155;0,0168655487873724
"19005";0,229101580198257;0,0141937028071044
"19006";0,245640396289705;0,0132307891853547
"19007";0,323288243538158;0,0260167859038573
"19008";0,257825200833519;0,0129942690817515
"19009";0,205047565274221;0,0119454432100344
"19010";0,272295433873317;0,0154238871857673
"19011";0,379397027125689;0,0268864836647953
"19012";0,588509225760074;0,0354132949150056
"19013";0,36313534571935;0,0219942499685404
"19014";0,371584473374078;0,022079149561251
"19015";0,228929253428461;0,0170313251504933
"19016";0,275663504416915;0,0183355327517042
"19017";0,830630778110608;0,067717113960106
"19018";0,664958950345481;1,92717851252975
"19019";0;NA
"19020";0,317101148239749;8,91157321526164
"19021";0;NA
"19022";0,23982057302649;0,308840622738441
"19023";0,898005564148934;Inf
"19024";0,228035001858981;Inf
"19025";0;NA
"19026";0,522906827002547;Inf
"19027";0,330338799764296;Inf
"19028";0,249796112304824;0,13351071764296
"19029";0,328599856203213;1,18235022230207
"19030";0,229568113118263;0,219807576967148
"19031";0,194670699475848;0,122006767189135
"19032";0,271622887142578;0,498772657628423
"19033";0,337987198889546;0,363281071842309
"19034";0,837402694997877;0,614104692027118
"19035";1,01326048665696;Inf
"19036";0,684475942505686;0,124945048395451
"19037";0,662566428181756;0,102114043887087
"19038";0,736875249103712;0,128164586650225
"19039";0,53559011494157;0,161830623462056
"19040";1,13263067958757;0,322140893022003
"19041";1,28803098713962;0,716954748020004
"19042";1,2793099587797;0,617646718949858
"19043";0,336477746143648;Inf
"19044";0;NA
"19045";1,7639617457037;2,42720452816207
"19046";1,68503787002989;0,52618970232053
"19047";0,0245100501323912;Inf
"19048";1,5408671219728;0,372333348984656
"19049";1,49434739685239;0,345868424115309
"19050";0,41177887821125;0,421360632721142
"19051";0,266987303506418;2,69106188250927
"19052";0,221571585242829;1,17075604933429
"19053";0,316514336970906;0,2275267504753
"19054";0,344448955161267;0,976457553822337
"19055";0,572242410590168;1,3668688157223
"19056";0,32107692781;Inf
"19057";0;NA
"19058";0,318302318899206;Inf
"19059";1,06164761138272;Inf
"19060";0,426529421224147;Inf
"19061";0;NA
"19062";0,292821672591504;0,425983205344188
"19063";0,295534390788261;Inf
"19064";0,174918213200241;Inf
"19065";0,868988810899037;0,639774892533226
"19066";0,821749799963676;0,480549132587626
"19067";0;NA
"19068";0;NA
"19069";0;NA
"19070";0,646874416629561;Inf
"19071";0;NA
"19072";0,5465220848969;Inf
"19073";0;NA
