"";"pred_dif";"fold"
"22924";0,000270674193196985;0,000551720257587984
"22925";0,00109447834415866;0,000481745631418549
"22926";0,000801600955796733;0,000723876308231502
"22927";0,000474204519443688;0,000297006719597718
"22928";0,000400251256547968;0,000152601381078822
"22929";0,00111706424525204;0,000887224382302732
"22930";0,00252600171106176;0,00201799499163461
"22931";0,00600907002915041;0,0032225904733618
"22932";0,00650803994194593;0,00252509747355801
"22933";0,0206172418452;0,0358141562810749
"22934";5,60207581958849e-05;4,67056154637778e-05
"22935";0,00669676199636626;0,00443207292282036
"22936";0,0311219451678371;0,0155464461255987
"22937";0,00235280559195683;0,0015603677648826
"22938";0,0158795921862989;0,0120951082189121
"22939";0,00420388183099796;0,00202595030033804
"22940";0,000703677902883282;0,000549128387008721
"22941";0,000430799139541471;0,000503455802181063
"22942";4,52556679109151e-05;3,16533010442948e-05
"22943";7,41741439092003e-05;9,81748800099483e-05
"22944";0,00151484376582645;0,00163346075156099
"22945";0,000141926553336336;0,000145141627658515
"22946";6,07433942149682e-05;0,000204627816103648
"22947";0,000200707637973752;0,000112607498881193
"22948";0,00051764532551335;0,000349854632558615
"22949";0,000160433541386951;0,000147638496053262
"22950";0,000324251589405078;0,000173649760758912
"22951";0,000582256653105961;0,000399076225771747
"22952";0,000563719516964101;0,000296948733280118
"22953";0,00148075584135077;0,000732129654395751
"22954";0,0248752637097358;0,0242153809182287
"22955";0,0218793626384686;0,0109529512447042
"22956";0,00355926489747027;0,0022626059457413
"22957";0,00341606173532938;0,0019181044593071
"22958";0,00272876512335074;0,00164313143085144
"22959";0,0100997202546311;0,00968025888543676
"22960";0,0010614106159165;0,007427190813243
"22961";0,00394160017163792;0,00317353877915627
"22962";0,0169753715253163;0,00933020586286721
"22963";0,0292935821643141;0,0111055757964842
"22964";0,0630142443441533;0,029616183366429
"22965";0,0272532659780604;0,0178956648593393
"22966";0,00922488922784237;0,00541390222737877
"22967";0,0419098677081284;0,0234601929467252
"22968";0,10158320207629;0,0612848198203423
"22969";0,0674538520697293;0,189667167811858
"22970";0,0745737298426327;0,0761528056605063
"22971";0,0733303891843078;0,0490626344482551
"22972";0,0325962297310676;0,0169637671607236
"22973";0,0597227045977133;0,033646585545354
"22974";0,00980187494733964;0,00647323563968273
"22975";0,00879193213619156;0,00849644778407547
"22976";0,0339266371438176;0,0270028180775888
"22977";0,0270104701551878;0,0295285598324276
"22978";0,0786041280419114;0,0394311035908928
"22979";0,0507251806399118;0,0354207684866944
"22980";0,0567233398786426;0,0298165507507622
"22981";0,0447088051335889;0,0335580290524535
"22982";0,0567179325701048;0,166012439417252
"22983";0,08436231310135;0,114575500435704
"22984";0,157146204887416;0,0712250575407415
"22985";0,0149343706461513;0,006256710670079
"22986";0,178510258389857;0,104942311792816
"22987";0,178535058780596;0,0652971117508984
"22988";0,102391913550707;0,0411986643434067
"22989";0,0818422982504952;0,0597179292067928
"22990";0,13911665079526;0,173010217758216
"22991";0,120956305900483;0,10449617091764
"22992";0,123021303683065;0,13577819251449
"22993";0,0846726180727055;0,0853766463903918
"22994";0,0274963510575961;0,030832343532501
"22995";0,0233759151418775;0,0260349036218697
"22996";0,0349895673951692;0,0342929487290591
"22997";0,017015673290897;0,0605293474309404
"22998";0,0110101048528986;0,036149707842305
"22999";0,0359958667815354;0,113820707016328
"23000";0,0354082366753365;0,0488643054006777
"23001";0,043273700996073;0,0841425873901787
"23002";0,0876459049350344;0,0655057152401484
"23003";0,0796862376563925;0,038968173782005
"23004";0,0608390435829675;0,043619555637567
"23005";0,0689173171275653;0,105631444683086
"23006";0,0811860421582877;0,10082888861208
"23007";0,0291684533644122;0,267626204832416
"23008";0,0471054236904991;0,0482408797003417
"23009";0,0568556878029034;0,128224798270363
"23010";0,0904174770644763;0,0510520517606971
"23011";0,050791722979834;0,126645121197501
"23012";0,0349707782213925;0,0595685127260011
"23013";0,0798452854739462;0,0620137627917371
"23014";0,074822279204509;0,0221604066129233
"23015";0,0991005494920985;0,0344291786328609
"23016";0,0361120520720859;0,0335481522711561
"23017";0,0366032703187833;0,017798464052717
"23018";0,0254295143626293;0,065647084282551
"23019";0,0232879345844039;0,010613321000529
"23020";0;NA
"23021";0,0114764700870498;0,0758817627981203
"23022";0,0165795153740919;0,321514884961664
"23023";0,0337192255557228;0,0403302320464105
"23024";0,0275606927019871;0,0497354041278481
"23025";0,130466548482185;0,0705710932230645
"23026";0,0766014845667304;0,0283041780200025
"23027";0,132157332500347;0,0978532389387069
"23028";0,0373149579010743;0,057914390262426
"23029";0,0378056991346791;0,0256749145308369
"23030";0,0108420269007;0,0784089921997034
"23031";0,0299894328486363;0,0983036443318233
"23032";0,0396718454458188;0,0786974759660701
"23033";0,0440459467165212;0,0649807906565299
"23034";0,0241575877313764;0,0164439117605613
"23035";0,0330973778407806;0,0878253443324673
"23036";0,0692202250945304;0,0497614851379417
"23037";0,0235582868365201;0,0226142519939847
"23038";0,0272205035914543;0,0231738131116752
"23039";0,0172131453540748;0,0344247940380182
"23040";0,0271658819747398;0,0334318076220698
"23041";0,103416563713731;0,0642525517797365
"23042";0,0387897824172319;0,0268962326866787
"23043";0,0635455195493961;0,179936440695308
"23044";0,0789823400889678;0,167862828969296
"23045";0,0742657941962993;0,362540980915784
"23046";0,0986612202707857;0,143032724196959
"23047";0,0894353476274528;0,182528995747985
"23048";0,0234436652367997;0,0151320833778733
"23049";0,0450040678518518;0,0505456858083385
"23050";0,0419292560527478;0,043484183079336
"23051";0,0481411497308336;0,304070158764948
"23052";0,0582843247338035;0,0851713256866524
"23053";0,067250584240501;0,0707893073127
"23054";0,157521661971809;0,112003007180161
"23055";0,0791165345375036;0,0640926138472064
"23056";0,192749251365621;0,0987642920129997
"23057";0,0944797914648234;0,0874831711226481
"23058";0,135338461649345;0,130631962370318
"23059";0,0781673715386442;0,62393979774476
"23060";0,153583346355685;0,132302700429555
"23061";0,123420193227902;0,107025664853772
"23062";0,110617398253851;0,0948555083098815
"23063";0,196699837467368;0,098430117365945
"23064";0,082954019183072;0,134588743946029
"23065";0,104361749529005;0,126566318164567
"23066";0,077858139212994;0,0743915294889231
"23067";0,100530296087792;0,196723207226184
"23068";0,0710069357906047;0,0578719231580967
"23069";0,0676058935281851;0,0664975987072784
"23070";0,0306723767023215;0,165993623256664
"23071";0,04709276920371;0,0326609620626098
"23072";0,0244176200947038;0,0653467367401628
"23073";0,0246181530789394;0,046602043698155
"23074";0,0366122583569658;0,0448630667957338
"23075";0,0213516868577448;0,0624300039149699
"23076";0,0488116911642674;0,0656406704262601
"23077";0,0722147258214816;0,0583503078290751
"23078";0,0874725116009665;0,0508043806796921
"23079";0,0796574381741479;0,0519810226941772
"23080";0,0781448935124225;0,0474711914480795
"23081";0,0520648748358806;0,0634582050279047
"23082";0,0570845694559419;0,0344709390588039
"23083";0,0754267755510747;0,0931457700492804
"23084";0,0558405087482853;0,282457485983534
"23085";0,0356752536783091;0,0246400431111142
"23086";0,150273778533753;0,130208781814857
"23087";0,0572616993583271;0,0615301640161616
"23088";0,134315391664052;0,075559395235787
"23089";0,164036732080207;0,0962322858086045
"23090";0,188575899137089;0,0670755813607439
"23091";0,123610837158434;0,0715332663129436
"23092";0,0715020177631986;0,0550898185631495
"23093";0,0678379799944935;0,0590610688318547
"23094";0,0373444495400908;0,0577804504962923
"23095";0,0712001186896352;0,061380207218253
"23096";0,0707641125028897;0,0494391178772631
"23097";0,0703665888700475;0,0607331391431534
"23098";0,0861586097810898;0,0750021689554011
"23099";0,108237670359017;0,152120149001948
"23100";0,0953881032600621;0,0925454250375603
"23101";0;NA
"23102";0,0947109949287299;0,21455073158654
"23103";0,102525035114103;0,097719471256736
"23104";0,0901853816540357;0,144254779433558
"23105";0,0664108944088526;0,0531691798053101
"23106";0,0964285385930671;0,470547045401218
"23107";0,0811092216302963;0,131412664127733
"23108";0,115588013934348;0,227806239000683
"23109";0,0777765811144518;0,14203083665078
"23110";0,0588001727779857;0,0406701762123081
"23111";0,0688520248375295;0,0521758341523543
"23112";0,0730209075312657;0,0898111318312697
"23113";0,0704928720108451;0,0524295902440006
"23114";0,0628858022430014;0,0310973985520517
"23115";0,0674401323253218;0,0362250810107735
"23116";0,0908918083437933;0,064456278608695
"23117";0,10063193972147;0,0982618578390372
"23118";0,281638375202701;0,167632243906559
"23119";0,225624411308176;0,136111714204448
"23120";0,041679745330145;0,0250075347037012
"23121";0,0948697539980641;0,0445408587062139
"23122";0,0860106736817936;0,0501747169095615
"23123";0,0965233081599868;0,0710070004686678
"23124";0,0601900972592011;0,0432149459812934
"23125";0,0565578836513123;0,0361423030274228
"23126";0,136493080477991;0,0776892115665189
"23127";0,0711309002602943;0,0986758211426863
"23128";0,10387556063141;0,0888726878051242
"23129";0,128795793820226;0,165443078970266
"23130";0,0612300095769132;0,088220775199039
"23131";0,0738319929743867;0,0562677366692453
"23132";0,0911754431791815;0,105846095500897
"23133";0,151286927427343;0,173513515492695
"23134";0,147678697465356;0,136533238863757
"23135";0,173234893525676;0,155904660951848
"23136";0,216624154813735;0,167773768919352
"23137";0,211714783006218;0,202127606553978
"23138";0,184933244657567;0,410867493039953
"23139";0,0921361799285312;0,701479556191153
"23140";0,132437563068063;0,264375910757602
"23141";0,168066985282202;0,121519210407588
"23142";0,30896674820072;0,17028181089526
"23143";0,19394477488845;0,121885609384914
"23144";0,0735744626891441;0,0345551280855577
"23145";0,0981125883832028;0,0643429036711938
"23146";0,0291049896724918;0,014509147060226
"23147";0,0442554045569747;0,0327632937951546
"23148";0,0172683785612551;0,0169507046924909
"23149";0,0783865371467485;0,0351243287311582
"23150";0,110877624852227;0,0817396339801964
"23151";0,10423628541315;0,0595937214059723
"23152";0,0585185132621813;0,0678623914367926
"23153";0,0317812288229155;0,0537676019589784
"23154";0,186792778363525;0,439714151474377
"23155";0,230721138485568;0,273987626215044
"23156";0,192786624764253;0,113258169781013
"23157";0,221434519814061;0,254701450494129
"23158";0,081148466580818;0,145508141767244
"23159";0,071046764882737;0,17574621263565
"23160";0,0572430933135099;0,142980344220875
"23161";0,195619930330903;0,110953385698124
"23162";0,0123869521308032;0,0244399768564008
"23163";0,0072505988118523;0,00385967272777185
"23164";0,00415816199096253;0,00270697282257955
"23165";0,013675646852439;0,00871693939606148
"23166";0,00370952948979353;0,00237369754371447
"23167";0,000511007969827615;0,000300988621962321
"23168";0,000973048700617429;0,000769222288487805
"23169";0,00500880460425446;0,00524562084822562
"23170";0,00861256646945863;0,0151703345538881
"23171";0,0245511293990637;0,0215402167496335
"23172";0,024761227013238;0,0124965121921796
"23173";0,0216141671214687;0,0158069478311494
"23174";0,00624901204148409;0,0108392165518582
"23175";0,00533965404019532;0,00418988451161371
"23176";0,0118363539938827;0,0137255164812908
"23177";0,011622609227367;0,0554748929056437
"23178";0,042082039512963;0,0602758111288051
"23179";0,0468091985365298;0,0381937061653188
"23180";0,0746725608813881;0,0623117049258783
"23181";0,0277897503531636;0,0367889075646308
"23182";0,0757485872830959;0,0364829367858178
"23183";0,0544273896620213;0,0486204375770191
"23184";0,0385008061997518;0,0307109333393724
"23185";0,0726328098809401;0,0828296501253305
"23186";0,138806971208578;0,0539923638460242
"23187";0,0997261523131342;0,122953297897928
"23188";0,0488120061176778;0,102927917575694
"23189";0,0959651976183961;0,113481634180232
"23190";0,131089109648728;0,0629368875800705
"23191";0,102055999747849;0,10720937336175
"23192";0,0632483038363466;0,121329895199482
"23193";0,0312515211018153;0,0452663035217753
"23194";0,0432226598143797;0,0500654140460168
"23195";0,103809376701217;0,0671645683915756
"23196";0,0458882957559241;0,0374689896888134
"23197";0,046835440192496;0,0281115548320019
"23198";0,0403902460751435;0,0326359173414342
"23199";0,0430014751727388;0,0307989268236019
"23200";0,0373280965753211;0,0221941213345163
"23201";0,0351758759437442;0,0210588955347935
"23202";0,0122132378270436;0,039061319987619
"23203";0,00123013464996546;0,000999344508454729
"23204";0,0150759763184105;0,00825927089276309
"23205";0,017444647518378;0,0127225054400582
"23206";0,0122382507737245;0,0124052934329367
"23207";0,0517337564833094;0,0329503088119284
"23208";0,0524669647429703;0,0246785672735511
"23209";0,0917298801230739;0,0895841676361641
"23210";0,00935944900464564;0,0234456624227039
"23211";0,0426761169387714;0,0443001797900657
"23212";0,101002022880838;0,10618438938731
"23213";0,270143366365587;0,244469204116814
"23214";0,180386323276784;0,109928438848289
"23215";0,0490438392661623;0,0600822449929854
"23216";0,0572364367053282;0,0502836214017517
"23217";0,0248704397417447;0,0187706593447773
"23218";0,0568839153052698;0,0375124961202826
"23219";0,0118506115752486;0,0158840274917615
"23220";0,0388464027737856;0,0258206558686816
"23221";0,0820254082559599;0,0506735729145036
"23222";0,377670848040472;0,126740500492625
"23223";0,0322807682788273;0,0148326026226167
"23224";0,00862011223312953;0,00363277992088095
"23225";0,00729127580708044;0,00483953434977942
"23226";0,0159862637223682;0,0098842928338597
"23227";0,0156099365875575;0,010979686350573
"23228";0,0066059082955654;0,00516110017605035
"23229";0,00905603003181993;0,0220696186887682
"23230";0,0110764967137621;0,0113081080483772
"23231";0,00881331148321873;0,00468023197282773
"23232";0,0125561750538505;0,0228973150335421
"23233";0,0188590321620228;0,0136156686335526
"23234";0,0194858734850589;0,01306395151983
"23235";0,0383438755767109;0,0152111112977439
"23236";0,0316174630892103;0,0166734570168657
"23237";0,0264759489227513;0,027754318360306
"23238";0,0247490342167529;0,0214636574161828
"23239";0,0274888633995665;0,0110041793455396
"23240";0,0290857710567078;0,0413065163064247
"23241";0,0264485165858233;0,0194741291718186
"23242";0,0149519279409606;0,0159895802942705
"23243";0,0836776602966172;0,0835394577625385
"23244";0,0409780764865816;0,079967836300946
"23245";0,120971930327567;0,0589530051487455
"23246";0,110104090277798;0,0696479476616894
"23247";0,0501129403223506;0,082359955075909
"23248";0,0494300573064998;0,119376339486841
"23249";0,0459941509640204;0,0551973479460664
"23250";0,0546960172643847;0,0626448394599424
"23251";0,0797662889454569;0,119120961194222
"23252";0,0574157286806802;0,0675898072459843
"23253";0,0497690441388583;0,0190116806703331
"23254";0,0179465352513299;0,0193444747904466
"23255";0,0140049627896612;0,0205097124778526
"23256";0,0212195685824767;0,0961725919594557
