"";"pred_dif";"fold"
"20343";0,0118185111037097;0,00653579548516014
"20344";2,45998106418455e-06;2,13119407796859e-06
"20345";2,31877032391692e-05;2,50440070624266e-05
"20346";1,51309888547502e-05;6,41351682578635e-06
"20347";3,28348513902732e-05;1,44003328243537e-05
"20348";0,00048130382551892;0,000303920513704894
"20349";0,00036849705074915;0,000386637404195943
"20350";0,000395774407144778;0,000766012602117646
"20351";4,47350682868386e-05;3,03605355007613e-05
"20352";4,5672091943727e-05;4,07270713969469e-05
"20353";1,6993772651519e-05;1,23748057863665e-05
"20354";1,15246324228213e-05;1,78115279830651e-05
"20355";1,7218112824402e-06;2,40749119062872e-06
"20356";1,0131617821485e-05;1,39488524553435e-05
"20357";5,48310970300836e-05;4,43719789268367e-05
"20358";1,54856513485679e-05;1,2722869483977e-05
"20359";1,08719457725392e-05;7,71531120890796e-06
"20360";3,28725664755503e-06;2,09493747300668e-06
"20361";3,70323750760182e-05;2,51089827103253e-05
"20362";0,000748754678689068;0,000531893297842815
"20363";0,000205058823566251;0,000126568313967553
"20364";0,000177395576415496;0,000122018880143444
"20365";0,000263996573650171;0,000128929890631254
"20366";0,000811743929504782;0,000498022973567318
"20367";1,84214703322638e-05;8,60081858018172e-06
"20368";2,20536923845049e-06;2,6776199615368e-06
"20369";2,09496621276228e-05;2,93504056859414e-05
"20370";0,000304690366320193;0,000237758626705295
"20371";2,31294099817259e-06;2,37763018054599e-06
"20372";4,54097296227474e-05;3,88085693509211e-05
"20373";5,21877887578182e-05;3,74180172826932e-05
"20374";9,6332783650066e-07;1,83616589942675e-06
"20375";2,51792805883166e-07;7,48944111105449e-07
"20376";6,92867188845092e-07;1,12318521088841e-06
"20377";2,09973468834335e-07;1,23020997648261e-07
"20378";9,534213357143e-07;3,69467659838753e-06
"20379";4,39951519937143e-08;2,24926944747583e-07
"20380";6,21395386257717e-08;8,35855642308707e-08
"20381";1,00280206360992e-08;9,66437320651242e-09
"20382";7,00003176201669e-07;7,90171004806874e-07
"20383";0,0178066903344031;0,0339180874677378
"20384";0,0345437786604104;0,0245463261688329
"20385";0,0519867516615895;0,02743527203372
"20386";0,00205047274612813;0,00178208926946058
"20387";0,00169054180951655;0,000893039358817106
"20388";0,00337632667743204;0,00172882279846982
"20389";0,00322992791068488;0,000822083585148136
"20390";0,00379589446981443;0,00178278804691707
"20391";0,000173215868915055;0,000221295912632791
"20392";0,000201157862505852;8,93052646181171e-05
"20393";0,0001483730404086;5,08659016865777e-05
"20394";0,0329591130579467;0,0297385746468302
"20395";1,71149132246473e-05;1,17892923419863e-05
"20396";2,91116082973275e-06;2,26393625869428e-06
"20397";3,27809952715974e-06;2,09573624902935e-06
"20398";1,91599449506086e-06;1,34780884184997e-06
"20399";5,08960579503892e-06;3,24771731794901e-06
"20400";3,6982511613548e-05;6,5701682739315e-05
"20401";8,67199914726946e-05;7,52505909761613e-05
"20402";8,9639487845794e-05;3,93732553260476e-05
"20403";0,000738828241905964;0,000752598406000418
"20404";3,32311971642518e-05;3,05583496968369e-05
"20405";1,30251363282818e-05;1,88382623782497e-05
"20406";1,23164589178604e-05;1,51760232669084e-05
"20407";2,20943653863603e-05;2,32968018970773e-05
"20408";0,000101808876340481;3,74091580134702e-05
"20409";6,92026441613258e-05;2,30496323302738e-05
"20410";0,000379743373549735;0,00030151258213272
"20411";0,00384601942716112;0,00598039262985212
"20412";0,00062077180671749;0,000466078129936396
"20413";0,000480367570740103;0,000358957340654493
"20414";0,000190844674555546;0,000217584568942634
"20415";0,000290707581834582;0,000157247295366256
"20416";3,17071927371515e-05;2,080946086167e-05
"20417";9,55977570127331e-06;9,08330366022103e-06
"20418";0,000278140053166176;0,000161757180434522
"20419";0,000181214621903403;0,000418324388065264
"20420";8,96458236052111e-06;4,53045291897561e-05
"20421";1,29382565549063e-05;1,3187685406109e-05
"20422";9,86651838008612e-09;2,17631660939932e-08
"20423";1,84889674098576e-07;8,79543507409289e-07
"20424";7,50304563051918e-06;2,26208920905561e-05
"20425";5,65600042912173e-07;5,72707981353313e-07
"20426";1,50450780722622e-08;2,17760023030794e-08
"20427";4,674358677903e-09;6,04442595763857e-09
"20428";3,74305748618298e-08;1,24663556230331e-07
"20429";4,61306023991082e-07;1,12579907131521e-06
"20430";2,11685767115277e-06;1,29620499722865e-06
"20431";4,44512070707503e-07;8,53884951466053e-07
"20432";3,67841925799084e-05;2,78586783175401e-05
"20433";8,97746066663707e-06;5,86876822535803e-06
"20434";0,00052245127870254;0,000275086536933879
"20435";0,000196837320765475;8,40383836821632e-05
"20436";3,94079423393645e-05;3,45285105362294e-05
"20437";7,79300174549302e-05;4,89889418822943e-05
"20438";3,33368689318103e-05;3,26765383584436e-05
"20439";1,72974551783112e-05;2,16975287894454e-05
"20440";6,89019918342915e-06;4,98331968477103e-06
"20441";8,77981073541534e-05;4,4212267728195e-05
"20442";1,32969280031148e-06;1,22857483780589e-06
"20443";1,85376739070264e-07;1,71291104366652e-07
"20444";3,65807967583898e-07;4,78752528480814e-07
"20445";6,78476339333045e-06;3,74369797558576e-06
"20446";8,77421467992967e-06;7,70051850713966e-06
"20447";0,000126346045597581;0,000109016703804652
"20448";4,8899815233705e-05;5,76598324485326e-05
"20449";6,24754395743832e-05;5,32772539572395e-05
"20450";2,98879354265758e-06;2,18665481298987e-06
"20451";3,1187598037441e-07;2,44797288616883e-07
"20452";5,76691054532397e-06;4,02195562770605e-06
"20453";2,30970775683126e-06;1,41477629114036e-06
"20454";1,21319242030182e-06;7,75806925856863e-07
"20455";1,79875946804131e-07;1,32335088046918e-07
"20456";8,56956314798651e-08;3,99925320775953e-08
"20457";5,51104771817634e-08;7,44890203185244e-08
"20458";2,37276622794269e-08;3,04745029980906e-08
"20459";4,65204734734215e-08;1,20474743237806e-07
"20460";4,22195763349897e-08;9,17384935872495e-08
"20461";1,76721712819017e-08;4,7922880515402e-08
"20462";2,74497355956527e-08;3,21140188468504e-08
"20463";5,07442076025377e-07;5,57650478369046e-07
"20464";0,00662701845302616;0,00197806394545261
"20465";-0,000872638813049775;-0,000237089808700814
"20466";0,00512918562187892;0,000995928455944582
"20467";0,0045799683344061;0,000658038594554592
"20468";0,000257245490348001;6,92210326889105e-05
"20469";5,03947985563968e-05;1,27321574117721e-05
"20470";0,184874658438499;0,0921151854959393
"20471";0,769990992884737;0,383967743121028
"20472";0,785421954031146;0,383971195977438
"20473";0,522377802695965;0,322355696894819
"20474";0,820700672110961;0,290031930089334
"20475";1,25370066464083;0,508741643576119
"20476";0,564210785834528;0,367701798529413
"20477";0,0220813170864491;0,01000347153356
"20478";0,151836829250907;0,270087336118756
"20479";0,333743586540623;0,150722060177309
"20480";0,54665389070162;0,194649866849128
"20481";0,329018718023689;0,148739058559027
"20482";0,318342892824455;0,135342468128965
"20483";0,379691777968792;0,208648403955485
"20484";0,447573286646463;0,188599662334958
"20485";0,226652982790861;0,246936259286263
"20486";0,0359846391049667;0,02587129156202
"20487";0,5706561279514;0,136589040657932
"20488";1,34030965013019;0,825448618937121
"20489";1,24550993281972;0,77654784847215
"20490";0,607136183428523;0,954223249233127
"20491";0,816830126524011;0,596099543058809
"20492";0,52886793114524;0,302398562191781
"20493";0,706361489369382;0,405418506368964
"20494";0,657593067229308;0,534429987839998
"20495";0,846111131159303;0,60979225926727
"20496";0,609980008886668;0,628575659254283
"20497";0,528925911071568;0,460764476385585
"20498";0,399259303278537;0,389543940873634
"20499";0,607118920413043;0,407416233198736
"20500";0,295101373156231;0,361737729020225
"20501";0,63918669199495;0,223690561577576
"20502";0,89782671903825;0,350148283233658
"20503";0,374373873525809;0,169648094030555
"20504";0,489615834671318;0,173245380670389
"20505";0,127485721285344;0,077094010458257
"20506";0,0765621168154251;0,121920584938225
"20507";0,0491826994083908;0,0193115947749299
"20508";0,0558961147883377;0,0160680643344558
"20509";0,0975671183179161;0,022749837816823
"20510";0,395040488389345;0,189450311766157
"20511";0,203354148199783;0,0923475864354448
"20512";0,128869670657236;0,0710678981675198
"20513";0,0989906735670458;0,0673248672428888
"20514";0,550375976138872;0,310700278950836
"20515";0,228471590408089;0,121359451346495
"20516";0,301289465505661;0,119983525553232
"20517";0,0929070274797015;0,0424817079642618
"20518";0,0573094434695269;0,0314585993218515
"20519";0,379308130625701;0,19545708419821
"20520";0,0802676046996738;0,0737217994507498
"20521";0,152288142658361;0,167784748710724
"20522";0,238898814804725;0,100097266403709
"20523";0,217119107632174;0,0966560689122031
"20524";0,0809238195014084;0,061964555304052
"20525";0,0101827035258848;0,0065061661267594
"20526";0,00271296034086155;0,00200117096460574
"20527";0,0163946943622075;0,0155250404305393
"20528";0,0143072811632191;0,0246584997773453
"20529";0,0786749850633035;0,0414089833964712
"20530";1,10060109356498;0,74980560561455
"20531";1,63503489570389;0,511022764080692
"20532";0,411391390020738;0,373655576191867
"20533";0,39793539527418;0,243966689638263
"20534";1,17454666493584;0,882627045865255
"20535";0,228756308820433;0,187938150914167
"20536";0,472023062660429;0,295169096568008
"20537";0,43014690717788;0,205993519739686
"20538";0,107417189072815;0,171865249814866
"20539";0,12196858149534;0,0673456455527451
"20540";1,03573063560834;0,364088780374435
"20541";0,261444157595002;0,65367944138949
"20542";0,548494276938005;0,497918198564539
"20543";0,650204609979067;0,663957846632418
"20544";0,590499977435138;1,50753578184207
"20545";0,519801181136206;0,567077116304839
"20546";0,500786736711539;0,384841811749478
"20547";0,785214034889268;0,770165845085012
"20548";0,594651150433521;0,906114523484724
"20549";0,602187059483632;0,998749617647876
"20550";0,340008313373788;Inf
"20551";0,856538947744841;0,946559251226491
"20552";0,678496215792664;0,631631325944631
"20553";0,289630363142227;0,499410471151095
"20554";0,584078838018907;0,36192008065653
"20555";0,276799262299363;0,740548035008366
"20556";0,324998815736453;0,115390859497665
"20557";0,0915679784903196;0,0989092826083479
"20558";0,0859703890031644;0,0502390903757801
"20559";0,0522536354579048;0,0357161740273243
"20560";0,201649483698723;0,13841293304143
"20561";0,223303610082259;0,15992266642645
"20562";0,491814789557491;0,291661057208311
"20563";1,08121846364662;0,621272834495949
"20564";0,726601618568699;0,533993563803807
"20565";0,442754372992784;0,257313887012281
"20566";0,0536778778128076;0,210682887934998
"20567";0,0368908974311437;0,0140379202143077
"20568";1,22630321069485;0,564944216687892
"20569";0,2849197653856;0,412190791923627
"20570";0,780664777738064;0,4937934052116
"20571";0,745544645916176;0,317844636139821
"20572";0,859091248234773;0,528356790568466
"20573";1,35074131213275;0,730848521102923
"20574";2,19928005789614;0,877883479578614
"20575";1,23114214606407;0,466474608473963
"20576";0,374082463966834;0,402795533208445
"20577";0,351902157107337;0,333907457142139
"20578";0,376294260494171;0,127373719081056
"20579";0,353538782555086;0,349015681367435
"20580";0,336942055430894;0,13913121443544
"20581";0,33024361947719;0,1407115000339
"20582";0,683311909277405;0,291276095414101
"20583";1,05245282556816;0,418731714845616
"20584";0,695604568444417;0,39312642036511
"20585";2,70425280442528;0,561867999840383
"20586";1,13748536046329;0,546533929243168
"20587";1,52696296517469;0,52385659810907
"20588";1,07732334426531;0,474429235208865
"20589";0,705827669630671;0,649096113428961
"20590";0,535042356714336;0,371902398232594
"20591";0,608886779117896;0,381192908794632
"20592";0,868799701508936;0,272363675999448
"20593";1,29209793092078;0,47661923433796
"20594";1,87507465338031;0,436728867581904
"20595";1,47781198440926;0,478549761085971
"20596";0,406431007272898;0,816444630742417
"20597";0,421515198924;0,652382667559249
"20598";0,133723167657641;0,328362325161051
"20599";0,516266349299403;0,679153265512349
"20600";0,0971515015555455;0,163387643959692
"20601";0,145683722812747;0,0941954714774464
"20602";1,01010781362499;0,572198941590182
"20603";0,69925523064743;0,2794486851451
"20604";1,46213391468312;0,540302818909563
"20605";1,15148727741359;0,568307937514313
"20606";0,948117069795016;0,337842105527037
"20607";0,79299621472921;0,437680120306897
"20608";0,884124881530834;0,505216071452782
"20609";1,00240109672658;0,696787582200665
"20610";0,818150900506242;0,410839457836972
"20611";0,855561245806168;0,843891384812222
"20612";0,510865921394951;0,783283324113824
"20613";0,101156681167922;0,215355867410409
"20614";0,245259844170329;0,679377609422242
"20615";0,425745629283543;0,268346509768327
"20616";0,186310327094555;0,605137670999587
"20617";0,399838179002608;0,540797314603648
"20618";0,162309380343615;Inf
"20619";0,925447691537411;0,568643910251931
"20620";0,00549952273537069;0,0035586618252648
"20621";1,09268852129186;0,941311183875598
"20622";0,191524899010974;0,166645789161314
"20623";0,0258905670090805;0,0187654920569552
"20624";0,142174187126904;0,108538663170478
"20625";0,294741941180802;0,317377618521389
"20626";0,138530177311531;Inf
"20627";0,537126964819002;0,322176168131427
"20628";0,86644330148602;0,35846231332449
"20629";0,383301809977503;0,252179647853732
"20630";0,163587829452659;0,364638377193852
"20631";0,457805681938292;0,178978249504456
"20632";0,254525777753875;0,240690654507451
"20633";0,610796193061251;0,425788924519848
"20634";0,360410199785297;0,280564312910465
"20635";0,432925987669898;0,387074578825129
"20636";0,651338153518058;0,208217880754611
"20637";0,102971746555464;0,156618542670063
"20638";0,0458968639088662;0,0147353460235649
"20639";0,0194449486587213;0,0409732905171545
"20640";0,0273572111063078;0,010499609229365
"20641";0,0157127801889299;0,0136192945598401
"20642";0,00366972249723874;0,00760436046460139
"20643";0,315906048303416;0,152225861792067
"20644";0,0145592248191102;0,00773225530482336
"20645";0,257611378234212;0,181950849943636
"20646";0,155049772967828;0,305079151820958
"20647";0,431763529459356;0,392627548143368
"20648";0,788347773137587;0,32622828041017
"20649";0,783733185399307;0,309272503941453
"20650";0,332604481945701;0,303656583082337
"20651";0,0905694517689298;0,240006224330923
"20652";0,0703175027984775;0,0553972098591028
"20653";0,0313230879134163;0,0256394639173278
"20654";0,135992517751589;0,105202981943777
"20655";0,358850304822724;0,247494775556804
"20656";0,390029809226964;0,363639616436036
"20657";0,358517743384093;0,222389405324172
"20658";0,509289723429048;0,363361778102004
"20659";0,281127517657838;0,480676023194693
"20660";0,112841026907851;0,22652840458961
"20661";0,79991142110178;0,305512550560475
"20662";0,451123647948302;0,313582682476021
"20663";0,296417568498971;0,190727672305335
"20664";0,396766384408857;0,23392789610002
"20665";0,198646002226079;0,234710560925344
"20666";0,286584099957588;0,548633051074531
"20667";0,211176051487595;0,197594976652502
"20668";0,239314543947469;0,39575867349261
"20669";0,0811765272534183;0,132707686670184
"20670";0,412682999413413;0,818067343675511
"20671";0,474025120453759;0,297302586938113
"20672";0,0788858409063711;0,119304130035251
"20673";0,342897665835145;0,212671559540366
"20674";0,368605322640257;0,30472629737367
"20675";0,455162429878431;0,232914698200793
"20676";0,0492741847440715;0,0862817851257049
"20677";0,13651874227771;0,101942279239119
"20678";0,320516886610037;0,14957715392464
"20679";0,243829783724872;0,15040762565454
"20680";0,286652432366557;0,15138892882838
"20681";0,151268120184892;0,138600363483401
