"";"pred_dif";"fold"
"22015";-0,000642488883784403;-0,00889061607274177
"22016";-0,00147156265758966;-0,0324505191925177
"22017";-2,24450418511123e-05;-0,0022281425698995
"22018";0;NA
"22019";-1,00553176896057e-11;-1,11908345022987e-10
"22020";-2,3596005140486e-06;-3,13943162240811e-05
"22021";-1,48883375905573e-08;-1,79018431355717e-07
"22022";-4,16313322877671e-08;-2,04858503863956e-06
"22023";-1,35419102320622e-09;-1,18572781822378e-08
"22024";-4,86893255435827e-08;-3,16913642235028e-07
"22025";-4,61338118401544e-09;-1,02197131592096e-07
"22026";-3,44148593040272e-05;-0,000139733696635311
"22027";-1,20815850379596e-10;-3,55416579953399e-09
"22028";0;NA
"22029";0;NA
"22030";-3,10293535324413e-07;-5,33033178353849e-06
"22031";0;NA
"22032";-9,55385698331312e-09;-1,06768099582359e-07
"22033";0;NA
"22034";-5,87803986040747e-10;-2,53554215654008e-08
"22035";0;NA
"22036";-3,40480563187917e-09;-1,71969341103809e-08
"22037";0;0
"22038";0;0
"22039";-9,23814913456056e-11;-3,02369338980073e-10
"22040";0;NA
"22041";-2,48695508631158e-12;-1,2125049879204e-11
"22042";-1,43508815941829e-12;-4,76381615054736e-11
"22043";-4,44442815883406e-11;-3,74825068187984e-10
"22044";0;NA
"22045";-5,33051380813276e-12;-7,14370186445482e-11
"22046";-7,8775874712278e-13;-2,33073970770032e-12
"22047";-1,3319345626428e-12;-1,00580185787143e-11
"22048";-8,05189248609395e-13;-4,6415688391833e-12
"22049";-4,90024687493928e-14;-5,12719177539632e-13
"22050";-1,58062452015884e-12;-1,56871998590545e-11
"22051";-5,94246873930615e-14;-5,48478022966537e-13
"22052";0;NA
"22053";0;NA
"22054";-8,90351681270829e-11;-4,13986494036732e-09
"22055";0;0
"22056";0;0
"22057";-2,5482747856298e-11;-4,35910657192622e-09
"22058";-2,20605614331681e-09;-1,18038260514006e-08
"22059";-8,10867892830913e-08;-5,99951930510723e-07
"22060";-3,27825541784899e-06;-1,7572125699194e-05
"22061";-1,32425975740702e-07;-3,39259798602568e-07
"22062";-4,03469430781955e-09;-2,19042718134502e-07
"22063";-7,7428328582041e-08;-2,54349278246566e-07
"22064";-0,000113973408174574;-0,00253605318886845
"22065";-3,79453413135167e-14;-1,62607348759986e-12
"22066";-2,5729418595688e-14;-3,10604192983622e-13
"22067";-8,77076189453874e-15;-8,90199294281925e-14
"22068";-1,62706653705769e-13;-7,45889395050304e-12
"22069";-5,79952752488566e-14;-7,07177107077249e-13
"22070";-6,72656375044767e-14;-1,05748993339081e-12
"22071";0;NA
"22072";-1,52796351959861e-12;-1,64182063155949e-10
"22073";0;NA
"22074";-6,72438962151523e-11;-5,09731820123935e-08
"22075";-1,1078082895466e-12;-1,1944361359297e-11
"22076";0;NA
"22077";0;NA
"22078";0;NA
"22079";-1,02298267079526e-10;-2,70175472791592e-09
"22080";0;NA
"22081";-4,34535740723163e-12;-3,66721240556993e-11
"22082";0;NA
"22083";-0,00652939441740048;-0,22122178179847
"22084";0;NA
"22085";0;NA
"22086";0;NA
"22087";0;NA
"22088";0,000514260081038275;Inf
"22089";0;NA
"22090";0;NA
"22091";0;NA
"22092";-0,00597445042219766;-0,202804138491085
"22093";0;NA
"22094";0;NA
"22095";0;NA
"22096";0;NA
"22097";0;NA
"22098";0;NA
"22099";0;NA
"22100";0;NA
"22101";0;NA
"22102";0,0015819404717106;0,0256527175423779
"22103";0;NA
"22104";0,0063422329138792;0,0454115505434782
"22105";0,0178585801537683;0,122345389462158
"22106";0;NA
"22107";0;NA
"22108";0;NA
"22109";-0,0142022465852253;-0,0826685447212963
"22110";-0,0293366215621955;-0,0689709475120809
"22111";-0,000215095297008999;-0,00127219221725419
"22112";-0,0133943400050072;-0,124138153013458
"22113";0;NA
"22114";-0,0204740238483044;-0,77319447158613
"22115";0;NA
"22116";-0,0134830480557984;-0,300394987469586
"22117";0,00236687135396482;0,0733851636939933
"22118";0,00762651117229984;0,18380292365436
"22119";-0,0185980388817493;-0,327992754140564
"22120";0;NA
"22121";-0,0104428388286012;-1
"22122";0;NA
"22123";0;NA
"22124";0;NA
"22125";-0,00865633141096192;-0,193274183603974
"22126";0;NA
"22127";-0,0117856591439851;-0,134374699879203
"22128";-0,00969074756014184;-0,0733833963038941
"22129";-0,00792987136759998;-0,025166563059854
"22130";-0,00368058573883803;-0,0176193635079211
"22131";0,0130540203404897;0,111457691838847
"22132";-0,00701014968893746;-0,0369207721833322
"22133";0;NA
"22134";-0,0203210368584814;-0,418300685088503
"22135";0;NA
"22136";0;NA
"22137";0;NA
"22138";0;NA
"22139";-0,00805165152733169;-0,105704906238282
"22140";-0,0142110752674376;-0,405868665728557
"22141";0;NA
"22142";-0,00268885628568039;-0,0173885102010944
"22143";0;NA
"22144";-0,000795442113063344;-0,0216443588870601
"22145";0;NA
"22146";-0,027625909003993;-0,29031112017707
"22147";0;NA
"22148";0;NA
"22149";0;NA
"22150";-0,00558286403231447;-0,156536780471771
"22151";-0,0129185181485424;-1
"22152";0;NA
"22153";0;NA
"22154";0;NA
"22155";0;NA
"22156";-0,000836326746489055;-1
"22157";0;NA
"22158";0;NA
"22159";0;NA
"22160";0;NA
"22161";0;NA
"22162";-0,0144036774121733;-0,932125487992026
"22163";0;NA
"22164";0,000179500574251222;0,00489751246658974
"22165";0;NA
"22166";0;NA
"22167";0;NA
"22168";0;NA
"22169";0;NA
"22170";0;NA
"22171";0;NA
"22172";0;NA
"22173";-0,0128148124689407;-0,159874078600741
"22174";0,00927082300145751;0,0702293605346779
"22175";-0,0423247931633615;-0,578098086265945
"22176";-0,0250417616596506;-0,151852742886438
"22177";-0,000362785893385315;-0,0054483439920744
"22178";-0,00805486204933235;-0,118361385377818
"22179";-0,0177156958970896;-0,184746754986989
"22180";-0,00298388241480765;-0,123001034152748
"22181";-0,00379783477643956;-0,10114951646147
"22182";0;NA
"22183";0;NA
"22184";-0,0103000378368165;-1
"22185";0;NA
"22186";-0,0175166259604228;-1
"22187";0;NA
"22188";0,00189059679769699;Inf
"22189";0;NA
"22190";0,0043800002981503;0,0324363920777222
"22191";-0,00922516672436477;-0,239768047392015
"22192";0;NA
"22193";0;NA
"22194";0;NA
"22195";0;NA
"22196";-0,0334902571095356;-0,496491153907589
"22197";0;NA
"22198";-0,034695383917562;-0,382877880914826
"22199";0;NA
"22200";0;NA
"22201";0;NA
"22202";0;NA
"22203";0,00494706690907779;0,0285088609359734
"22204";0;NA
"22205";-0,00679071340163648;-0,043075240836212
"22206";0;NA
"22207";0;NA
"22208";0;NA
"22209";0;NA
"22210";0;NA
"22211";0;NA
"22212";-0,0101586431266438;-1
"22213";0;NA
"22214";-0,029957407163169;-0,35251438549736
"22215";0;NA
"22216";0;NA
"22217";0;NA
"22218";-0,00150890014505004;-0,0121851353450622
"22219";-0,00356194921618202;-0,0661044588553561
"22220";-0,00432037161333167;-0,424440587468242
"22221";0;NA
"22222";-0,00104696610107384;-0,0128441447693111
"22223";-0,00953668221600087;-0,359719575990471
"22224";-0,000216062113619075;-0,0010251772442099
"22225";0;NA
"22226";0;NA
"22227";-3,21545187354499e-05;-0,000172924814250741
"22228";-0,000460074422859114;-0,00214791345691681
"22229";-0,000236118006413211;-0,0040816714916946
"22230";0;NA
"22231";-0,000117728641766332;-0,00196123012020351
"22232";-0,000136310485001234;-0,000695541337850892
"22233";-0,000435781044393228;-0,00694154757512233
"22234";0;NA
"22235";0;NA
"22236";-0,00151510907553185;-0,0118493071150666
"22237";1,88080094056242e-05;0,000233051911860321
"22238";-0,000688557029980801;-0,164193107819809
"22239";-0,00402515848925359;-0,320215285889067
"22240";0;NA
"22241";-0,0186290620798888;-0,361889865855797
"22242";-0,021673244039611;-0,16195345627602
"22243";-0,00487716906738899;-0,0853905793886904
"22244";0;NA
"22245";-0,00152582800296373;-0,0356534691975625
"22246";0;NA
"22247";-0,000393678330535592;-0,0341876850603915
"22248";0;NA
"22249";-0,00115172889253101;-0,00814747633707264
"22250";0;NA
"22251";-0,000513185729396071;-0,00232087766504932
"22252";-0,000377790958029534;-0,0020125620342078
"22253";0;NA
"22254";-2,28119108683644e-05;-0,000112993592527989
"22255";0;NA
"22256";0;NA
"22257";0;NA
"22258";-3,99615400492603e-09;-5,57577769983419e-08
"22259";-7,39329340491979e-08;-1,10130938584981e-05
"22260";0;NA
"22261";0;NA
"22262";0;NA
"22263";-0,0126276583786354;-0,0895990142855956
"22264";-0,0170904572597332;-0,337018277864622
"22265";-5,3349004960207e-08;-2,01944389318615e-06
"22266";0;NA
"22267";0;NA
"22268";0;NA
"22269";0;NA
"22270";-0,0114487993058962;-0,405743292396357
"22271";-0,00244556331722417;-0,10068784895684
"22272";-0,0013891453146144;-0,0173867502823853
"22273";-0,00509382688725418;-0,0165842055437787
"22274";-0,00299981849269021;-0,0204786426905543
"22275";-0,00395908761418295;-0,0158942078273637
"22276";-0,00228790548076155;-0,0431596711140151
"22277";-0,00469709233794011;-0,0679491666972265
"22278";0;NA
"22279";0;NA
"22280";-0,0067315943819441;-0,0647634814920335
"22281";-0,0058945253366586;-0,0328926468290427
"22282";0;NA
"22283";-0,024653000381311;-0,159154073731301
"22284";0;NA
"22285";-0,00224797249191591;-0,0114955242481104
"22286";0,00639235283726233;0,0375420843849421
"22287";0;NA
"22288";-0,0137061940168597;-0,496688562209993
"22289";0;NA
"22290";-0,0022176052778342;-0,230353716921529
"22291";0,0407555567297575;1,34068839999081
"22292";0;NA
"22293";0;NA
"22294";0,0245278337963589;0,308276793170116
"22295";0;NA
"22296";-0,00556805478184103;-0,0183132628720718
"22297";-0,00202460247569169;-0,0247559752292468
"22298";-0,00235513274330537;-0,0161802026932724
"22299";-0,00314698575272281;-0,0847924090383223
"22300";-0,00393693424226871;-0,0330683275857778
"22301";-0,00604423639165069;-0,0224524981319062
"22302";0,0027298435526712;0,0204338297756663
"22303";-0,00957647355649768;-0,0624958657724728
"22304";-0,00324351625705588;-0,0226130853953564
"22305";-0,00799300987378324;-0,062254719507835
"22306";-0,00570814755624829;-0,119794115839042
"22307";-0,0122080799290396;-0,0538200404904763
"22308";-0,00130396155937756;-0,0156358450785163
"22309";-0,00546385560771699;-0,233556802458285
"22310";0;NA
"22311";0,0106878869687073;0,0517491397565351
"22312";-0,00641172808931137;-0,0342036307425346
"22313";-0,0151024082815449;-0,0663813843946727
"22314";0;NA
"22315";-0,00565611472686355;-0,0960444654153756
"22316";-0,0078889909143032;-0,107284216005287
"22317";-0,00224995405390184;-0,0637498454473132
"22318";-0,0360602937882999;-0,173500760234469
"22319";0;NA
"22320";0;NA
"22321";0,00285901783005704;0,0148959643085508
"22322";-0,00216976590923875;-0,0609498818964858
"22323";0;NA
"22324";-0,00646578714940665;-0,147449156642761
"22325";0;NA
"22326";0;NA
"22327";-0,00382104070685879;-0,0201686300920191
"22328";-0,00685124688236795;-0,149735702579429
"22329";-0,00116796106027776;-0,0143595652978792
"22330";-0,0129118099377632;-0,215074808150307
"22331";-0,0119713852183333;-0,139522681861307
"22332";-0,000647954191135443;-0,0388666942114384
"22333";-0,00278450791792971;-0,0357775404794041
"22334";0,0122328012598721;0,114550885994242
"22335";-0,000369498770406818;-0,00135192374466957
"22336";-0,00244019239669555;-0,185396805687506
"22337";0;NA
"22338";0;NA
"22339";-0,00506997368314744;-0,109585267254853
"22340";-0,000689372352367573;-0,00463509293756158
"22341";0,00613282271161125;0,0602957209301116
"22342";-0,00919079060042599;-0,0977844131953186
"22343";-0,00716717188926606;-1
"22344";0;NA
"22345";0;NA
"22346";-0,00798138907388943;-0,103157367606337
"22347";-0,0104137136114555;-0,0800410042749357
"22348";-0,0156699869983393;-0,216534085885035
"22349";0;NA
"22350";0,00730877331052501;0,0760771314979703
"22351";-0,00564317538689127;-0,837115263944207
"22352";-0,00392031085662242;-0,258476797501226
"22353";0;NA
"22354";-0,000225872363471671;-0,00195095970732192
"22355";0;NA
"22356";0;NA
"22357";0;NA
"22358";-0,00118958856929345;-0,045777602798726
"22359";0;NA
"22360";-0,0026458799970113;-0,023465518489339
"22361";-0,0156528117814364;-0,293331084759991
"22362";-0,00597993008675451;-1
"22363";-0,0137542733570778;-0,143776928457357
"22364";0,00237592423776637;0,0848997002603447
"22365";0;NA
"22366";0;NA
"22367";0;NA
"22368";0;NA
"22369";0;NA
"22370";0;NA
"22371";0;NA
"22372";-0,00363219661734028;-0,129855874181091
"22373";0;NA
"22374";0;NA
"22375";0;NA
"22376";0;NA
"22377";0;NA
"22378";0,014766804541102;0,16861951462938
"22379";-0,0124454068804285;-0,171536041568728
"22380";-0,00192677553140943;-0,0703879358509323
"22381";-0,00571581884412349;-0,0447357267329461
"22382";-0,0100622991439318;-0,178430263643488
"22383";0;NA
"22384";0;NA
"22385";0;NA
"22386";0;NA
"22387";0;NA
"22388";0;NA
"22389";-0,0296328345642703;-0,160820320273976
"22390";0;NA
"22391";0;NA
"22392";0;NA
"22393";0,000485220977961304;0,00240329818136472
"22394";-0,0188229693776243;-0,332604447281494
"22395";0;NA
"22396";0;NA
"22397";0;NA
"22398";0;NA
"22399";0;NA
"22400";0;NA
"22401";0;NA
"22402";0;NA
"22403";-0,00367031582178921;-0,201370062172874
"22404";-0,0244454509840874;-0,259361047702952
"22405";0;NA
"22406";0;NA
"22407";0;NA
"22408";0,00973968313674112;0,0895969395952945
"22409";0;NA
"22410";-0,0154516829361641;-0,223214589830877
"22411";0;NA
"22412";0,0165515750601408;Inf
"22413";-0,0144097722037132;-0,302849345531931
"22414";0;NA
"22415";-0,00304267901589572;-1
"22416";-0,00961537532854106;-0,223715782008526
"22417";-0,002191235204099;-0,0316892490858609
"22418";0;NA
"22419";0;NA
"22420";-0,0230869248424157;-0,109570040200286
"22421";0;NA
"22422";0;NA
"22423";0,00154058772277138;0,0148497332921487
"22424";-0,00586146427596686;-0,0535952952823616
"22425";0;NA
"22426";0;NA
"22427";-0,00394798941615251;-1
"22428";0;NA
"22429";0;NA
"22430";0;NA
"22431";0;NA
"22432";0,0161582950552465;Inf
"22433";0;NA
"22434";0;NA
"22435";0;NA
"22436";0;NA
"22437";0;NA
"22438";0;NA
"22439";0;NA
"22440";0;NA
"22441";0;NA
"22442";-0,0115371676304655;-1
"22443";0;NA
"22444";0;NA
"22445";0;NA
"22446";0;NA
"22447";0;NA
"22448";0;NA
"22449";-0,0110635432969866;-0,82059540605165
"22450";-0,00145222955751392;-0,0441277000928434
"22451";0,0136417784122584;0,290807586729505
"22452";0;NA
"22453";0;NA
"22454";0;NA
"22455";-0,00308051463968955;-1
"22456";0;NA
"22457";0;NA
"22458";0;NA
"22459";0;NA
"22460";0;NA
"22461";0,0212172210503249;0,294198441599021
"22462";0;NA
"22463";-0,0241511075567991;-0,499564318976993
"22464";0,00107795990732591;0,0117270302704934
"22465";-0,0167093228353229;-0,708903543390541
"22466";0;NA
"22467";0;NA
"22468";-0,012464621717984;-0,464597723456458
"22469";-0,0041902659181757;-0,761685039466471
"22470";0;NA
"22471";0;NA
"22472";0;NA
"22473";0;NA
"22474";0;NA
"22475";-0,00508494327242513;-0,168433322928282
"22476";0;NA
"22477";0;NA
"22478";0;NA
"22479";0;NA
"22480";0;NA
"22481";0;NA
"22482";0;NA
"22483";0;NA
"22484";0;NA
"22485";0;NA
"22486";0;NA
"22487";-0,00775759157694525;-0,117659025057673
"22488";-0,00897352221349172;-0,273315478690069
"22489";-0,0159175296679931;-0,215272347269996
"22490";0,0152068669784926;0,113890746576468
"22491";-0,0107861605510853;-0,06836481184852
"22492";0;NA
"22493";0;NA
"22494";-0,000785689788178667;-0,0410049486396348
"22495";-3,57954452363625e-05;-0,00890610407987073
"22496";-0,000114030243637136;-1
"22497";0;NA
"22498";0;NA
"22499";0;NA
"22500";-0,00239527278054086;-0,0235272739791654
"22501";-0,00085280506276153;-0,00484584867358205
"22502";0;NA
"22503";0,00505648925076309;0,186834100296246
"22504";0;NA
"22505";-0,0179044469203526;-0,215183351719409
"22506";0;NA
"22507";0;NA
"22508";0;NA
"22509";-0,00245099210328827;-0,0208274458109045
"22510";0;NA
"22511";-0,00053171992140999;-0,00899293497942747
"22512";0;NA
"22513";0;NA
"22514";0;NA
"22515";0;NA
"22516";0;NA
"22517";0;NA
"22518";0;NA
"22519";-0,000299775768735161;-0,249790292638247
"22520";-2,42998649749946e-05;-0,00203349927980411
"22521";-0,0298894165065696;-0,193704993436854
"22522";0;NA
"22523";-0,00207834093478854;-0,0134054778339634
"22524";0;NA
"22525";0,00288608172324342;0,0146068011265815
"22526";0,00194593677537583;0,0546080059897031
"22527";0;NA
"22528";0;NA
"22529";0;NA
"22530";0,0136013234687093;0,0925051333088679
"22531";0;NA
"22532";-0,0119321742694406;-1
"22533";0,00242857896149484;0,0302482382891981
"22534";0;NA
"22535";-0,00705461526285071;-0,121307449573536
"22536";-0,00739608672846655;-0,0747210474922328
"22537";-0,00459927100104316;-0,329812175758057
"22538";-0,00586674437281713;-0,0710194496707183
"22539";0;NA
"22540";0;NA
"22541";0,0213445675996739;0,280362506724261
"22542";0;NA
"22543";-0,00552202938445762;-0,0343045289535659
"22544";-0,0118597222947909;-0,217963738586655
"22545";0;NA
"22546";-0,00183461382756266;-0,261202529775139
"22547";-0,00543826836049022;-0,126952806852216
"22548";0,00307551875591768;Inf
"22549";0,0335839905302402;0,963964951505303
"22550";0;NA
"22551";0;NA
"22552";0;NA
"22553";0;NA
"22554";0;NA
"22555";-0,000668976025199344;-0,0147252149513847
"22556";-0,0039541388270975;-0,179178692688679
"22557";0;NA
"22558";-0,00253495659579932;-0,0650006800504662
"22559";-0,00302532537535389;-0,104889929664397
"22560";0;NA
"22561";0;NA
"22562";0;NA
"22563";0;NA
"22564";0;NA
"22565";0;NA
"22566";0;NA
"22567";0;NA
"22568";0;NA
"22569";-0,00121620285826445;-0,0243539913721808
"22570";0;NA
"22571";-4,24329182274752e-05;-0,000942619163297437
"22572";0,00139025015456082;0,0281376429788791
"22573";0;NA
"22574";0;NA
"22575";0;NA
"22576";-9,79418090485962e-05;-0,00134561613414439
"22577";0;NA
"22578";-0,000139429132122211;-0,0439829261557243
"22579";-0,00134368730242753;-0,0221311089909531
"22580";-0,00985853431750049;-0,274656870467888
"22581";0,0114214047375151;0,0984772142192681
"22582";0;NA
"22583";0;NA
"22584";-0,000990240398696315;-0,184677486681003
"22585";0;NA
"22586";-0,00106166595979853;-0,0220879483511766
"22587";-0,000172239071050349;-0,0150894940856263
"22588";-0,000183864387471137;-0,00308136596351997
"22589";0;NA
"22590";-0,00377019210385093;-0,105100824130223
"22591";0;NA
"22592";0,00525661343036718;0,078287658490043
"22593";0;NA
"22594";-0,000302587373914115;-0,00576266405938931
"22595";0;NA
"22596";0,00399080477070143;0,0607645493062233
"22597";-0,00201165187695197;-1
"22598";-0,00165277192850689;-0,0359678364193414
"22599";0;NA
"22600";0;NA
"22601";0;NA
"22602";0;NA
"22603";0;NA
"22604";-0,00451333367856449;-1
"22605";-0,0121631550621834;-0,333291420338194
"22606";0;NA
"22607";0;NA
"22608";0;NA
"22609";0;NA
"22610";0;NA
"22611";0;NA
"22612";0;NA
"22613";0;NA
"22614";0;NA
"22615";-0,0310586874311776;-0,686254724337592
"22616";-0,0254575442267455;-0,823970211809094
"22617";-0,0347677978537115;-0,173701248012534
"22618";-0,0383868699905767;-1
"22619";0;NA
"22620";0;NA
"22621";0;NA
"22622";-0,0458758078098898;-0,402779662302019
"22623";-0,0366280204057608;-0,13883945058341
