"";"pred_dif";"fold"
"23182";-2,70095473569033;-0,11144239297269
"23183";-3,88093792234154;-0,088467672794697
"23184";-2,25386294637532;-0,084869299247684
"23185";-4,88503623959756;-0,138130190571387
"23186";-1,79160753113721;-0,107805928832351
"23187";-7,63017517317499;-0,176580627470397
"23188";-7,97834436587052;-0,120744528581396
"23189";-9,87123519809562;-0,17387642646431
"23190";-3,60032585964213;-0,142743970892114
"23191";-6,27884139981251;-0,150815785338116
"23192";-12,3457835965261;-0,159155734779539
"23193";-6,42876183889801;-0,0881295150553365
"23194";-5,71201959314588;-0,0983340819143357
"23195";-3,2285993856876;-0,129277395224897
"23196";-3,20226004257808;-0,0845732826073402
"23197";-2,54537575929694;-0,0628251097369918
"23198";-1,71622659580293;-0,0639943879761595
"23199";-2,52505712540272;-0,0682726848108339
"23200";-1,61680121828551;-0,0622569905773245
"23201";-1,74705228794318;-0,0521260262603206
"23202";-2,89840324410414;-0,0354030426322185
"23203";-0,480506581872262;-0,00766421048575011
"23204";-0,728446111556309;-0,0335816794978278
"23205";-0,989286890192638;-0,0431764594977766
"23206";-1,65699324018009;-0,0315883053964015
"23207";-1,87556935558431;-0,064119116573121
"23208";-2,00184611701997;-0,0858299156761183
"23209";-3,93955199064234;-0,186682580192916
"23210";-2,33327168075544;-0,0414658295440239
"23211";-2,80587587954643;-0,085086987869486
"23212";-10,9672212623987;-0,172427211254396
"23213";-12,4358081527431;-0,389086811495077
"23214";-5,01984678353888;-0,213238167387831
"23215";-3,46626050896757;-0,124122408029651
"23216";-4,41541959650014;-0,111700050243179
"23217";-1,73286570863438;-0,0629130105762608
"23218";-3,16367574965024;-0,10091123608079
"23219";-1,1541586125984;-0,0356925515066155
"23220";-1,88078282857524;-0,0806874576844468
"23221";-3,89004887332377;-0,140277967480108
"23222";-6,42309268584176;-0,257597076321755
"23223";-1,55834705779957;-0,0568900663330195
"23224";-0,400736662373639;-0,0141640981006292
"23225";-0,672752795771416;-0,0206037046878179
"23226";-1,11810924535836;-0,0351480849441266
"23227";-1,0500781293461;-0,0390911346587337
"23228";-0,679347217955275;-0,0177257553381811
"23229";-2,11704543672974;-0,0333135993803761
"23230";-1,31863793623128;-0,0224706889166786
"23231";-0,491178885617806;-0,0141970333827864
"23232";-1,91772417016053;-0,0313691144728104
"23233";-0,957344672061385;-0,037817230839875
"23234";-1,01652938902088;-0,0355044483547814
"23235";-0,694574173253484;-0,0523974424541881
"23236";-1,24229412751795;-0,0471777612659447
"23237";-2,50379580792274;-0,0532319673469379
"23238";-1,91940438672588;-0,0493954409656093
"23239";-2,48628742252954;-0,035333617628901
"23240";-3,59508133341269;-0,074373289651636
"23241";-2,08299155763978;-0,0501207748006721
"23242";-1,33504579386165;-0,0323092827379095
"23243";-5,37533355781738;-0,126687171020092
"23244";-8,44798416498774;-0,103802435670922
"23245";-2,31288586601194;-0,110788390097946
"23246";-5,81650422399468;-0,15263031255353
"23247";-5,63658668063733;-0,114804565086087
"23248";-8,12888705751322;-0,136934264934918
"23249";-3,41780630971123;-0,0986574235703973
"23250";-4,03581930765323;-0,106162276073243
"23251";-9,2743369272992;-0,171748380754652
"23252";-3,62831914185949;-0,105113771813023
"23253";-0,99497776563676;-0,0698568260874597
"23254";-2,70672070145955;-0,0465541063126715
"23255";-3,5223315677069;-0,0424562102488412
"23256";-4,88874300074292;-0,0703411607480825
"23257";-1,88827105713043;-0,0382359796760367
"23258";-1,29509800607347;-0,0339720520409181
"23259";-2,37887898428645;-0,053167050720175
"23260";-2,01177065423611;-0,0496124495902495
"23261";-1,31095819206444;-0,0442041420281614
"23262";-18,5124729717765;-0,483235530848428
"23263";-10,8352247099083;-0,149835821448541
"23264";-6,47492702007359;-0,127633443971971
"23265";-10,5435647849673;-0,186309803500118
"23266";-6,35297798578205;-0,114593134350554
"23267";-11,6758988757927;-0,182918040581494
"23268";-16,4482303612395;-0,190682215460639
"23269";-13,0139461256113;-0,180096287601327
"23270";-15,6164431745787;-0,174984257588245
"23271";-6,31678531480457;-0,203364229185526
"23272";-13,3626236382981;-0,287708937425465
"23273";-9,10927838947311;-0,506961475669953
"23274";-13,1276535055041;-0,168042356226437
"23275";-2,68937857539217;-0,0741646595616575
"23276";-4,27041867884496;-0,104626229486716
"23277";-1,01501663680675;-0,0385159421155577
"23278";-1,27590767604091;-0,045233651278889
"23279";-6,57739564071517;-0,130534393477042
"23280";-6,54176299861449;-0,195008022783118
"23281";-3,00085840044549;-0,161984958658027
"23282";-10,236062235223;-0,147181170961004
"23283";-6,45628287012161;-0,213962742603466
"23284";-6,84533208159825;-0,135723528114498
"23285";-9,93573510959276;-0,174765983494499
"23286";-7,96715425476173;-0,240225274814737
"23287";-8,05679098947952;-0,23795345661356
"23288";-6,47188859605312;-0,199216260227287
"23289";-2,79042364444362;-0,162531842036468
"23290";-2,43842350423987;-0,105971528013657
"23291";-9,35310816278545;-0,21173703432923
"23292";-0,549151237861498;-0,0238188707392359
"23293";-0,81417082947813;-0,0323241712851723
"23294";-5,54796834673625;-0,0619336093812053
"23295";-3,98354644452014;-0,0820784530178327
"23296";-1,49251668380938;-0,043899485463172
"23297";-2,12394731731299;-0,0655275801554212
"23298";-3,76880519891667;-0,100055437006919
"23299";-3,14610741948963;-0,132138412294282
"23300";-3,28344699698071;-0,080106964573245
"23301";-4,14866391021289;-0,0628063411531763
"23302";-5,53818650380087;-0,110570215870613
"23303";-6,806962797644;-0,184793998873373
"23304";-8,78356884348797;-0,288194332423222
"23305";-7,84975379742756;-0,31747859090781
"23306";-10,883011275654;-0,324739348549573
"23307";-2,81104704053964;-0,0665522418973755
"23308";-3,14465225830359;-0,12041269029205
"23309";-2,23243131148445;-0,0476949519160401
"23310";-2,95908732298684;-0,0746546957642223
"23311";-6,5541070431621;-0,345709939489958
"23312";-7,02199955473184;-0,305374148455091
"23313";-1,29752017606717;-0,33606557333513
"23314";-5,78624384678767;-0,20291768244042
"23315";-3,40981816553371;-0,104764039017952
"23316";-13,6812602945121;-0,221844747033545
"23317";-5,97023039207796;-0,149343939328262
"23318";-2,72379173592361;-0,277026098467509
"23319";-4,76585491484779;-0,261232536183918
"23320";-5,3974844262493;-0,228799020392568
"23321";-3,62745846826823;-0,275321918710739
"23322";-11,8288640521278;-0,236480021782998
"23323";-5,81130693323433;-0,144402997722248
"23324";-12,9871174300533;-0,282620473901534
"23325";-7,79303506756337;-0,100350548242362
"23326";-15,5927729242537;-0,182592615101775
"23327";-7,8187317387163;-0,145967469893128
"23328";-5,14576888884596;-0,131580421294918
"23329";-7,74421035262345;-0,276158130050416
"23330";-9,87676373986915;-0,286790968962957
"23331";-17,4050017721984;-0,464671570114232
"23332";-13,9513650252196;-0,335074638899574
"23333";-34,6104827921625;-0,398717313787101
"23334";-10,5853986631095;-0,374320472039879
"23335";-18,8724153948841;-0,460300987192233
"23336";-22,7332035840687;-0,248637674794529
"23337";-3,42332047239581;-0,137484770106287
"23338";-13,3138898051526;-0,162728677390658
"23339";-16,9408028959637;-0,309699804574103
"23340";-15,0103966200628;-0,388917695988289
"23341";-4,28102923482845;-0,086427966930181
"23342";-7,0066026127573;-0,103106459833722
"23343";-9,84685672006678;-0,139386510553273
"23344";-10,8356318725072;-0,21266336108639
"23345";-12,291001431206;-0,196502231333839
"23346";-10,4855167085177;-0,217008340973243
"23347";-6,78446889415211;-0,29686544314894
"23348";-8,74178293342486;-0,238885887716424
"23349";-7,89060201439347;-0,244029839992784
"23350";-9,46412322588148;-0,221742109545416
"23351";-7,68628897094019;-0,219292475642237
"23352";-5,29019921331611;-0,125495165274958
"23353";-6,86403003582156;-0,169990722911338
"23354";-4,43810977877231;-0,209319471466927
"23355";-6,16206711438337;-0,190438947438303
"23356";-7,78866289889789;-0,221661792143014
"23357";-5,44687431495379;-0,276382950788729
"23358";-7,82889323733731;-0,241513438212497
"23359";-9,23078210684469;-0,25941870452922
"23360";-11,1017749515146;-0,211521153105554
"23361";-10,7914962272611;-0,179560100118156
"23362";-10,6453713849599;-0,204849722504026
"23363";-5,59599305512778;-0,237371449539553
"23364";-6,40842623782686;-0,161007617007994
"23365";-13,7424837306973;-0,194368744786305
"23366";-7,66840572733273;-0,138242830395549
"23367";-7,18977000770762;-0,192721829660232
"23368";-17,5578179882609;-0,240392433974095
"23369";-14,7067589069768;-0,225204010874701
"23370";-5,62255567610363;-0,183570811187856
"23371";-14,3402606608309;-0,183794713782597
"23372";-9,42775665089053;-0,129444274392436
"23373";-3,08397182539121;-0,144868339966885
"23374";-5,41134542451828;-0,112164066098877
"23375";-14,2138243695116;-0,274600364157791
"23376";-14,9047331475043;-0,284749209342234
"23377";-13,012272612378;-0,223572488510086
"23378";-8,1141382291782;-0,142244450511821
"23379";-4,38478266862577;-0,0967786472481137
"23380";-4,93546119991306;-0,174397554862262
"23381";-9,14759132231881;-0,277616051073143
"23382";-13,4719623623382;-0,26115189654754
"23383";-6,83654796453614;-0,224674221545597
"23384";-4,10435403182301;-0,189566806106451
"23385";-14,871597081047;-0,258138954874565
"23386";-8,41074868499352;-0,270652795473131
"23387";-4,43541235866099;-0,162152532250892
"23388";-4,44745776406282;-0,0570581040052855
"23389";-3,74377273837962;-0,0420131513160164
"23390";-5,07020165511784;-0,0528057883250003
"23391";-6,58636279971629;-0,0985302076520615
"23392";-3,31632651151816;-0,0931374296695271
"23393";-4,32167979068866;-0,136719721108128
"23394";-2,2875652409593;-0,0833588658626355
"23395";-6,52502458510858;-0,0693487850016094
"23396";-2,9048473633823;-0,0455894812257572
"23397";-1,61302531078693;-0,0803076318031128
"23398";-4,86674147701648;-0,0940890338118691
"23399";-6,39426730244579;-0,120045760639773
"23400";-2,47755664438446;-0,0560213843335906
"23401";-3,89014818873785;-0,0532274869228032
"23402";-3,31462030426919;-0,0724696306097415
"23403";-2,59441685599023;-0,0351869691757601
"23404";-2,05639497488487;-0,0285192782013348
"23405";-3,3741489740738;-0,0560108080037466
"23406";-1,24004691865882;-0,035878050107395
"23407";-3,45253076856824;-0,0905547073448709
"23408";-2,55461398939907;-0,0424210838735149
"23409";-1,58019664385101;-0,0278037640627129
"23410";-1,59751944135394;-0,0386589171582857
"23411";-3,45332121730972;-0,0723867173146801
"23412";-4,32284011488547;-0,0919854180888643
"23413";-3,64897619763599;-0,112510764894714
"23414";-5,33456165229609;-0,12371188090092
"23415";-3,97097431647333;-0,126350737494318
"23416";-3,43372048005965;-0,162748553476182
"23417";-2,85805700598253;-0,157690638871171
"23418";-5,01982109797888;-0,222176345534219
"23419";-5,47439674591255;-0,0931313004262252
"23420";-3,72984490297272;-0,0919782951255703
"23421";-8,96676057201928;-0,316308028616302
"23422";-4,03757934659142;-0,207936776816067
"23423";-6,78717987646338;-0,307225875268644
"23424";-9,78412685258512;-0,230706834359455
"23425";-4,21051674590412;-0,132577100017125
"23426";-3,30181676617905;-0,114217083179785
"23427";-6,98969104231417;-0,307683427801785
"23428";-8,98751623926539;-0,384500999870599
"23429";-2,11172517662017;-0,114712382690129
"23430";-8,10449244065059;-0,427762779263864
"23431";-14,0594020176514;-0,488292595274603
"23432";-9,79916121714254;-0,431865466552747
"23433";-13,7977778550861;-0,46525717832699
"23434";-5,3706498014599;-0,268401110734873
"23435";-8,54574875373132;-0,34307265698478
"23436";-11,3542337303558;-0,415141593460357
"23437";-13,7052877902363;-0,40599797674522
"23438";-7,50225490516479;-0,348436363134728
"23439";-5,82993352589395;-0,221269841038476
"23440";-3,69604025776653;-0,113981216281473
"23441";-6,0134014173826;-0,251339028380782
"23442";-4,98995459003578;-0,197943049004533
"23443";-3,86448498113191;-0,13150865526249
"23444";-4,02269952763022;-0,109248531031143
"23445";-3,09575838741413;-0,129177556198272
"23446";-3,25827919094751;-0,2226058191429
"23447";-3,68628705047602;-0,128768290677935
"23448";-3,01946469262911;-0,0697365605489959
"23449";-2,7318851433801;-0,0610372281101648
"23450";-6,3491972491917;-0,0846806090751086
"23451";-5,48998338901167;-0,049540826279017
"23452";-6,85747931555046;-0,0598384021756603
"23453";-6,16153417644693;-0,0607563296117564
"23454";-9,21907037294385;-0,0900023900455856
"23455";-3,64279177755145;-0,0445898549459519
"23456";-3,68355277885289;-0,068157066108433
"23457";-14,0061194008057;-0,378220132011363
"23458";-12,7267907607631;-0,293515572753316
"23459";-9,16700460581828;-0,219584679108097
"23460";-5,21997709784807;-0,137818524124291
"23461";-4,13498895656444;-0,177338032275103
"23462";-6,25112046087238;-0,172976952317509
"23463";-11,2232693249489;-0,395848457733298
"23464";-7,1040527606866;-0,41381264951002
"23465";-3,58926649173954;-0,159635663536804
"23466";-2,89753933626366;-0,20767745451691
"23467";-4,29098711509891;-0,196473270674275
"23468";-5,38613190060755;-0,328026626021475
"23469";-4,15809395497526;-0,165992788246793
"23470";-2,38147484236992;-0,128301356696627
"23471";-11,8759454330253;-0,22739919446623
"23472";-6,01942056001719;-0,108417965562788
"23473";-1,74565910062836;-0,0303368589473152
"23474";-0,615715576441772;-0,0112936315076881
"23475";-3,39558715079129;-0,0671370122617502
"23476";-16,3767714423073;-0,235651052029871
"23477";-11,2375294052823;-0,132623716444615
"23478";-3,45676284128032;-0,0207301873189102
"23479";-0,420206553072475;-0,0221209809433222
"23480";-5,83905046136529;-0,135168256784376
"23481";-6,8831853496084;-0,274610960728492
"23482";-18,8719437598401;-0,308363805843494
"23483";-12,9903219236732;-0,0726009466677117
"23484";-3,64277801082315;-0,0818174351141785
"23485";-2,53908902675501;-0,100248755910902
"23486";-2,32943232093822;-0,107418910352836
"23487";-1,47339670311004;-0,084446174896248
"23488";-1,78725381774935;-0,0550615929261869
"23489";-3,28560785073492;-0,127211889825081
"23490";-2,34722970522163;-0,0919107929727494
"23491";-1,98885245962088;-0,0624405506560635
"23492";-1,69527218434603;-0,0359389862879062
"23493";-0,419421689893241;-0,00776895334279044
"23494";-0,287085199457806;-0,00452488413498832
"23495";-0,649021661278915;-0,0104988773123249
"23496";-0,780611262979164;-0,0140827265042603
"23497";-1,15560597536699;-0,0218300043411452
"23498";-1,98864748615333;-0,0402461505643596
"23499";-9,9161813203703;-0,172323842491325
"23500";-3,29613217117603;-0,073451380148612
"23501";-13,2293037201119;-0,366406411954681
"23502";-27,5145406173573;-0,520232770324732
"23503";-8,24018113241057;-0,413934448923081
"23504";-19,6673608614075;-0,55241684275562
"23505";-17,2466360484882;-0,4366668019983
"23506";-5,88795850704956;-0,198364543062672
"23507";-10,6307327692932;-0,488811455024853
"23508";-13,6686820153373;-0,265716837200664
"23509";-22,7811087489899;-0,316350498413303
"23510";-13,5097657552932;-0,257228628900602
"23511";-22,006920575773;-0,381361558140902
"23512";-12,1346090221653;-0,413636537140307
"23513";-7,02934567728572;-0,318270297752334
"23514";-10,4705638929241;-0,350227490456951
"23515";-7,4712671686176;-0,423017251368202
"23516";-8,92496184487856;-0,323946931463728
"23517";-6,20933052979407;-0,0601971902438988
"23518";-1,53197984068131;-0,0245823140691922
"23519";-4,59557011779972;-0,0448882157198531
"23520";-4,72190130331849;-0,0370550186668476
"23521";-4,6929442495869;-0,0971500309403946
"23522";-2,66337262941381;-0,0539336968043857
"23523";-3,36409574128329;-0,056608648510162
"23524";-2,12147008631689;-0,0345024985397438
"23525";-2,76522833303704;-0,0462068199671175
"23526";-2,78250688502111;-0,0520326113305199
"23527";-6,17947931232443;-0,0700425822318453
"23528";-0,850435282882962;-0,0188101763276213
"23529";-6,42059460589912;-0,103076150746393
"23530";-3,23855687972469;-0,127148337423123
"23531";-4,73296179922873;-0,138933370861075
"23532";-8,15164664426875;-0,178844127035789
"23533";-6,04199918033975;-0,17362049681136
"23534";-4,3758101085175;-0,129898366061532
"23535";-3,62681591196602;-0,121334978129326
"23536";-4,62958268490522;-0,0928399633539464
"23537";-4,13111488118816;-0,165855907224734
"23538";-3,3528834492344;-0,140939917207477
"23539";-0,027885066694104;-0,000496565739201861
"23540";-0,113193743052207;-0,00260109795948475
"23541";-0,0540508356562484;-0,00112557730081976
"23542";0;0
"23543";-1,22196159826331;-0,0243756605764953
"23544";-0,971974908785832;-0,0251535313909465
"23545";-0,415327019792464;-0,0127696081235511
"23546";-0,108067586339772;-0,00430462371127019
"23547";-0,569234177967346;-0,0123929829240949
"23548";-0,616024852331151;-0,018643271395654
"23549";-0,139016629376854;-0,00276145334405474
