"";"pred_dif";"fold"
"17744";0,00221018401844986;0,00599531841614381
"17745";-0,00021426488080678;-0,00054393595051385
"17746";-4,11275413801926e-05;-0,000108470586953241
"17747";-2,05076457882036e-05;-3,69597312245217e-05
"17748";-1,91191279129699e-05;-2,58689273603607e-05
"17749";-3,20971018336613e-05;-7,79462909470133e-05
"17750";-0,00131998889615048;-0,00284684578883377
"17751";-0,00092704398557944;-0,00393983409825286
"17752";-0,00193166112987375;-0,00543501626550925
"17753";-0,00114677006926539;-0,00264032872413055
"17754";0,00254040281269391;0,0120837075558584
"17755";-0,00207437635840102;-0,00315745214202191
"17756";0,00644857115626363;0,0210677274017474
"17757";-0,00207428910655061;-0,00359923609244588
"17758";-0,00193059164930831;-0,00272871018121124
"17759";-0,00206493360173554;-0,00272204979533856
"17760";0,00329171424962094;0,00456242762601139
"17761";-0,000299887710045299;-0,000282832613421234
"17762";0;NA
"17763";-0,000259838684984692;-0,000669381155154554
"17764";-7,44703918954537e-05;-0,000155572315488734
"17765";-0,000204380760847833;-0,000379377213422321
"17766";-0,000290802912174648;-0,000496776285202625
"17767";0,00229872480409365;0,00484986004688023
"17768";-0,000136505614734272;-0,000332751964792757
"17769";-6,65672511744042e-05;-0,000513278314717647
"17770";-0,000282763734316571;-0,000431949148816216
"17771";-0,000207262541115083;-0,000996646948500488
"17772";-3,72500063913761e-05;-9,14415713128655e-05
"17773";-0,000137387917837295;-0,000281595647651227
"17774";-0,000274041472751951;-0,000664769272355527
"17775";-0,0012370613136421;-0,00227656876951014
"17776";-4,71503074042645e-05;-0,000242058761574108
"17777";-0,000451871265385317;-0,000932994208923281
"17778";-0,00252733905391322;-0,0039359956872196
"17779";-0,000440262440711603;-0,000669679355604668
"17780";-0,000269453993152091;-0,000696052869223428
"17781";-0,000228062432960585;-0,000267126143988224
"17782";-0,000242344695578378;-0,000306433221793672
"17783";-0,000357443156661641;-0,000592979439265875
"17784";-0,00254750176825025;-0,00367866353955025
"17785";-0,000533540315742209;-0,00219152516126324
"17786";-0,000353329163325145;-0,000923615586734049
"17787";-0,000352786194892041;-0,00169792451956517
"17788";-0,000338582626059403;-0,000876937383050604
"17789";-0,000527427906422295;-0,00150257031318087
"17790";-0,000235256165618702;-0,000201329376866523
"17791";-2,44336855041993e-05;-2,64474185676043e-05
"17792";-2,6076436311806e-05;-2,52558067673283e-05
"17793";-2,09219258597848e-05;-2,1082415410572e-05
"17794";-9,50187785864198e-06;-9,64718709866217e-06
"17795";-4,34297662466054e-06;-4,3639959974403e-06
"17796";-4,29869170115449e-06;-5,06111578149195e-06
"17797";-1,10705273391742e-05;-1,50637646799702e-05
"17798";-3,06505773495225e-06;-3,39907657025217e-06
"17799";-9,47190652644814e-06;-7,90007187060463e-06
"17800";-1,53872227279805e-05;-2,84220150468204e-05
"17801";-8,25307604179759e-06;-8,61616754147201e-06
"17802";-5,85471205365451e-05;-8,61040827423368e-05
"17803";-0,000726618346662322;-0,000840996664614607
"17804";-0,000680438835327757;-0,000807822541933302
"17805";-9,18200844006734e-05;-8,97863503244415e-05
"17806";-0,000204935433538389;-0,000475926926034505
"17807";-0,0014249555433955;-0,00196276576182555
"17808";-9,69179547192223e-05;-9,90189032442384e-05
"17809";-0,000243259809873164;-0,000279092930025585
"17810";-0,000979669541840367;-0,00100387446072585
"17811";-1,47339136269409e-06;-1,82930985313677e-06
"17812";-4,1048520101894e-06;-6,4999260223774e-06
"17813";-9,7629743189831e-07;-1,59959288193676e-06
"17814";-9,7788197246651e-05;-0,000220272214099081
"17815";-1,33620650346611e-05;-3,17040559850708e-05
"17816";-2,94866994166032e-06;-4,83642916004443e-06
"17817";-8,52968707437674e-06;-2,18537666647533e-05
"17818";-1,49771619600836e-06;-5,29778650408436e-06
"17819";-4,18990899442306e-06;-5,81502585969146e-06
"17820";-1,39135447665417e-05;-2,71957081202529e-05
"17821";-6,48474395660292e-05;-0,000104934172760171
"17822";-8,22195178553642e-05;-9,59163395315614e-05
"17823";-0,000175249172122971;-0,000272925977326649
"17824";-0,000454086529229292;-0,0010067886272278
"17825";-0,000475561016624937;-0,000892254220773018
"17826";-0,000102287197424777;-0,000180494207624627
"17827";-4,73101024700551e-05;-7,55805438985005e-05
"17828";-0,000146268056420373;-0,000216831704532955
"17829";-0,000837727025552681;-0,00260239145976683
"17830";-0,000690093679408532;-0,0011085978931337
"17831";-5,41303879140198e-05;-7,16248371880122e-05
"17832";-5,56238709606971e-05;-6,52021747331066e-05
"17833";-5,31894481924367e-05;-5,96544351201474e-05
"17834";-4,91475271492403e-05;-0,000136993824296983
"17835";-0,00012483682653841;-0,00020899582003478
"17836";-0,00013217160655199;-0,00013620385974236
"17837";-0,000146472970326328;-0,000203428804045746
"17838";-1,45828443129936e-05;-1,44174378552444e-05
"17839";-1,97736599716336e-06;-2,8758042772847e-06
"17840";-4,42051327143034e-06;-7,64028349285963e-06
"17841";-8,65597107990723e-07;-1,29933600728314e-06
"17842";-2,39103207122504e-06;-2,16707767246362e-06
"17843";-1,70918879505155e-06;-2,01912253229939e-06
"17844";-7,14663650548397e-05;-0,000120495710327125
"17845";-0,000108037866874189;-0,000173629528038615
"17846";-6,4335592915854e-05;-0,000127022849670351
"17847";-1,39465988286958e-05;-2,52977906108982e-05
"17848";-0,0198255177679011;-0,0383691689813535
"17849";0,0477027575905717;0,0600654739183908
"17850";0,059477199619175;0,0628548825968855
"17851";-0,0200660690629656;-0,0215350033033035
"17852";-0,0435435555591143;-0,0552891022497464
"17853";0,176422843324864;0,151159448980007
"17854";-0,0201211818007556;-0,0259640549766304
"17855";0,0252016943754901;0,0289851630869175
"17856";0,30650091625613;0,311227041868736
"17857";-0,0140892768023747;-0,0145273348381039
"17858";0,024228214406476;0,0264599196819459
"17859";0,0320771413801978;0,041671860444427
"17860";-0,00335381621158415;-0,00354256938184465
"17861";0,0676460989456678;0,0704559570057002
"17862";0,0663553043304084;0,0925296111859478
"17863";0,169008330728013;0,158230652816557
"17864";0,172908178707253;0,185286607970061
"17865";0,154561082623984;0,538053722424272
"17866";0,00645506612787772;0,0106969598525394
"17867";-2,76907463403475e-07;-4,35955454112513e-07
"17868";-0,0139534213265201;-0,020301772378856
"17869";0,00695621511701261;0,0123413886139552
"17870";-0,00295851778173906;-0,00609844381521482
"17871";-0,0137012441855172;-0,0176497814841527
"17872";0,0235258705961185;0,0217642155715785
"17873";-0,00342363420156966;-0,00463367974234334
"17874";-0,0038456613950395;-0,00622843135697138
"17875";-0,00910838524260582;-0,0138169248866326
"17876";-0,00970160028037892;-0,0130206841849855
"17877";0,044010556225809;0,0582245681800936
"17878";-0,00724734298669449;-0,0125968743253295
"17879";0,000865188447759957;0,0014206481399794
"17880";-0,0103043112804602;-0,0109740343090472
"17881";-0,000725330019549553;-0,000915578596181304
"17882";0,016311818099122;0,0264748371971339
"17883";0,0455988923986113;0,0765822418391117
"17884";0,0376346709186721;0,0367583058400634
"17885";0,0571723901625529;0,060153687595287
"17886";-0,0346367192185906;-0,0408590532592026
"17887";0,103452564893904;0,0814077408090567
"17888";0,0109824781947526;0,0182221782332375
"17889";0,0375446070905224;0,0544607868481248
"17890";-0,00869388193881337;-0,00882086533412478
"17891";0,0862207542454242;0,193992760505498
"17892";0,103689678575876;0,0826422085024102
"17893";0,130674263388803;0,114971745243914
"17894";0,0204504506234338;0,0178478001974645
"17895";-0,0372184639615984;-0,041397642623387
"17896";0,160191199336257;0,177884002418083
"17897";0,0722822688828371;0,0761033461703527
"17898";0,196788105218947;1,26563510387065
"17899";-0,0239951286827778;-0,0270299475167163
"17900";0,00261302361904181;0,00472873123966328
"17901";-0,00322940199447219;-0,00923789143737645
"17902";-0,0119957906271421;-0,0166856287203768
"17903";0,00621967857983907;0,00834045367216965
"17904";-0,0044356173065847;-0,00420612718568318
"17905";0,00535348453485462;0,00430814639862446
"17906";-0,00260649653732403;-0,00374936233028559
"17907";0,00602154264425231;0,013331010521239
"17908";-0,00258201660718294;-0,00341388922819995
"17909";0,0409820178610091;0,0672741939298212
"17910";0,0531510559499743;0,0874445431275225
"17911";0,0490345474446013;0,0537827031955958
"17912";0,0855919166666242;0,0964900103259232
"17913";-0,0223071313107056;-0,0271152650657295
"17914";-0,00752762800684137;-0,0118141843526769
"17915";0,00781571516149454;0,0185438732741564
"17916";0,0678215131792574;0,055065660422488
"17917";0,0920393181011194;0,244207274604445
"17918";0,272280562222074;0,343940394786026
"17919";0,155650886615752;0,165955304570023
"17920";0,0703791049363305;0,115201295897797
"17921";-0,0757608966190136;-0,142544025693816
"17922";0,108213851162225;0,197862953682693
"17923";0,0824141476223632;0,0853603406223561
"17924";0,0669727134552921;0,0791683687637308
"17925";0,0224766948959725;0,0137178942378816
"17926";-0,00822812122739269;-0,00735048212289357
"17927";-0,0200975109313786;-0,0178198516601095
"17928";-0,0154351861070616;-0,0121115696050055
"17929";-0,000515620289367025;-0,000305808978307215
"17930";-0,00127576671176799;-0,000688572037402982
"17931";-0,00473140565096042;-0,00334708824141663
"17932";-0,00426344809929557;-0,00290674944824668
"17933";-0,00150830242936695;-0,00106077521798667
"17934";-0,00199994906983147;-0,00180465354691742
"17935";-0,00220669978245014;-0,00172494534918848
"17936";-0,0011150077206481;-0,00075252828521054
"17937";-0,000733473194745038;-0,000543103297038454
"17938";-0,000246945023706813;-0,000202274747455507
"17939";-0,000202043847015831;-0,0001498448332107
"17940";-0,000236103288842493;-0,000183311525121845
"17941";-0,0016213728522636;-0,00107979895238347
"17942";-0,0018036189821331;-0,00159883519142473
"17943";-0,000126177419304652;-0,000104015309834061
"17944";-0,0122755291349448;-0,0149497274996294
"17945";-0,00427249672087626;-0,00391670735048036
"17946";-0,0153753977550257;-0,0147834570540546
"17947";0,0175636459937204;0,0193854644407601
"17948";0,184509517651525;0,114014590237944
"17949";-0,00550988568663247;-0,00621158337537104
"17950";0,00366251382734362;0,00234325704544343
"17951";-0,00401478859787874;-0,00234670974934257
"17952";-0,00550283815737562;-0,00298282966972547
"17953";-0,00275803269732833;-0,00468011321241003
"17954";-0,0311746128565948;-0,0448498647605998
"17955";0,0045912078585445;0,00603583163605859
"17956";-0,00561590746278995;-0,00806264009494078
"17957";-0,00505167243615456;-0,00615184254828587
"17958";-0,021883806035451;-0,0248346662500899
"17959";-0,0209757602936994;-0,0328332004696712
"17960";-0,0329845352613991;-0,0424575456569217
"17961";-0,0837246583390265;-0,0844993252856855
"17962";0,000144542205989695;0,000156606020924923
"17963";-0,00286309804684021;-0,00593216484052946
"17964";0,00117249262944008;0,00162704599983305
"17965";0,1989940693139;0,176256596145024
"17966";0,0613337276849619;0,0595267539707808
"17967";-0,00214508126721558;-0,0023266301644605
"17968";-0,00244811417105728;-0,00880788124024388
"17969";0,00801324311614415;0,0148885302037955
"17970";-0,00265041202017369;-0,00527899585028399
"17971";0,0026798909293273;0,0053084837731974
"17972";-0,00137647750961911;-0,00326311674822282
"17973";-0,00182270840413656;-0,0062909002486739
"17974";0,00760249182833916;0,0121550353051274
"17975";-0,00223688782254539;-0,00823233829890407
"17976";0,00455051900968206;0,00718830713007257
"17977";-0,00163684534962583;-0,00210866629403856
"17978";0,00458876830215305;0,00411553869891745
"17979";-0,00146212533802659;-0,00147645504763404
"17980";-0,000568673727841418;-0,000692218969878385
"17981";-0,000187371853586304;-0,000234105786254717
"17982";-0,000408241499340045;-0,000502512760085244
"17983";-0,000276627622455727;-0,000301359390047861
"17984";0,00488517371943253;0,00702239392496824
"17985";0,0287006729461083;0,0425526580644877
"17986";0,0253163031297281;0,0319697481453761
"17987";-0,000912994107016063;-0,000756829592531463
"17988";-0,00277445898111717;-0,0028879781983553
"17989";-0,000442660445853504;-0,00047993897195191
"17990";-0,00123675443691018;-0,00145521479599616
"17991";-0,00141061257637198;-0,00175253426237867
"17992";-0,00137504757227513;-0,00176436003091802
"17993";-0,00139590928892519;-0,00164352522221723
"17994";-0,00166632286208224;-0,00207071142386516
"17995";0,0107172612981791;0,0136804446035848
"17996";-0,00180963799321376;-0,0020897207430275
"17997";-0,00221695854240456;-0,00207499631562087
"17998";-0,00456504460122553;-0,004022199570063
"17999";-0,000977431368385129;-0,00142076401085491
"18000";-0,00296844459454315;-0,00344680242760983
"18001";-0,00592789237593627;-0,0106891387487955
"18002";-0,00552988863207027;-0,00541712603224207
"18003";0,0657833210576237;0,0892176869530001
"18004";0,0137069922442737;0,0234538132325187
"18005";-0,00664370587047824;-0,0107631397806539
"18006";-0,00878991446347088;-0,00906187304387615
"18007";0,0423515497442624;0,0376452813712506
"18008";0,0455588370792173;0,0424084029950697
"18009";-0,0162351487609231;-0,0141921658090152
"18010";0,00652117966451793;0,00648199844572101
"18011";-0,00654233101042689;-0,00535184706112175
"18012";0,0132006200951413;0,0113851659635979
"18013";0,00530519867606261;0,00626155048287053
"18014";0,00538182315339086;0,00362820684061605
"18015";0,0116964517566799;0,0123203255582862
"18016";0,0830443390261599;0,116233542080715
"18017";-0,0165631463985009;-0,0172361224905457
"18018";-0,0112306414429053;-0,00902727381771145
"18019";-0,00600004610048754;-0,00868762184817214
"18020";-0,00207824991136296;-0,0033049431544416
"18021";-0,00236920693123155;-0,00403401411825463
"18022";-0,00124203979597981;-0,00259078278186246
"18023";-0,000561996588764546;-0,000990280602134924
"18024";-0,00270155174258555;-0,0152989120388447
"18025";-0,000682478872689074;-0,00163057043118821
"18026";-0,00127454345783617;-0,00288090615802974
"18027";0,000644194014289279;0,00065654236414703
"18028";-0,00492834199394154;-0,00525364138913279
"18029";0,00737702124630413;0,00817755544950971
"18030";0,00544817554305044;0,00413595131985408
"18031";0,0715576291201765;0,0574602931274943
"18032";0,162070615977633;0,118932151564583
"18033";0,0501034093284245;0,0717672604095837
"18034";-0,0161240024231626;-0,0150914152176532
"18035";-0,0102308652334464;-0,00863006340081719
"18036";0,0107719333916823;0,00896753204658372
"18037";-0,00128351440288876;-0,00139488907518334
"18038";0,0497353781946628;0,0455838640977467
"18039";0,0154174234967503;0,0168078607261259
"18040";-0,00766286105490388;-0,00712850589939886
"18041";0,00149365040472138;0,00106989915594271
"18042";-0,000541498112866523;-0,000737177866439149
"18043";-0,00298131262511081;-0,00369178923814835
"18044";-0,00175996547965784;-0,00182828567802639
"18045";-0,00719329288003878;-0,00997201287187527
"18046";-0,00188039821148045;-0,00193757485003242
"18047";0,00736548287278471;0,00669063045544609
"18048";-0,00174180710413341;-0,00193107051829332
"18049";-0,000401649424215389;-0,000495406203667201
"18050";-0,000333875049560062;-0,000582576899428378
"18051";0,024239770252551;0,0162287893467998
"18052";0,116211588228492;0,111456832359326
"18053";-0,011760965064405;-0,0231974194692472
"18054";-0,00526003943585862;-0,00562962915970419
"18055";-0,00547530381616246;-0,00642673110204465
"18056";-0,00244300392940111;-0,00419914725250908
"18057";-0,00164425112999367;-0,00217762256801904
"18058";-0,00267050517461309;-0,00402885826920634
"18059";-0,00863370124819662;-0,0115666032057304
"18060";0,0144376841842391;0,0140673797962944
"18061";0,0178082992026877;0,0210709877653424
"18062";0,0059025620054155;0,00778876367435582
"18063";-0,000302394693806107;-0,000190587302062383
"18064";-0,000464772534763735;-0,000385488446008076
"18065";-0,000875380206974752;-0,000940963621947208
"18066";-7,35294909937068e-05;-5,23390520148671e-05
"18067";-3,98181549570165e-05;-4,33547961245652e-05
"18068";-5,79679547576539e-05;-4,58563580871355e-05
"18069";-8,93608873642204e-05;-8,23825961191979e-05
"18070";-0,000218006554836059;-0,000305301556467515
"18071";-0,000227802735815796;-0,000224551161954567
"18072";-0,000107901093326257;-0,000103782627176868
