"";"pred_dif";"fold"
"18609";0,110757397376435;0,066247119897826
"18610";0,282878456390984;0,150044179571152
"18611";0,460125436729529;0,413707871936532
"18612";1,03575910186364;0,523001300938401
"18613";1,3853436009767;0,638693434907735
"18614";0,0830289524617385;0,0322514543600105
"18615";0,65618461376407;0,168210993525243
"18616";2,40267404302798;0,63618285060185
"18617";0,375447483591812;0,231711009227053
"18618";0,23646504850492;0,199579056986731
"18619";0,534505342842812;0,21389594285691
"18620";0,540534709847558;0,233567100665576
"18621";0,684645575155117;0,465280868043173
"18622";1,92659796752256;0,414604389875112
"18623";2,25318679964844;0,457842478794941
"18624";1,78175909500485;0,658787489846924
"18625";2,19026396923702;0,632370190296674
"18626";1,00011748830993;0,713785966819043
"18627";0,517279278412321;0,342680499022723
"18628";2,91425038501224;1,15823027320408
"18629";1,64912947895887;0,883377568342571
"18630";2,62089963282352;0,556639800336401
"18631";5,03532808335552;0,92593403625461
"18632";1,85727604145516;0,548492757818696
"18633";0,178634999692759;0,0510284117591548
"18634";0,59314678492907;0,110143405408969
"18635";1,59982161461089;0,303212306509741
"18636";0,182896778940307;0,0564926161721687
"18637";0,164894351988121;0,0312259394931032
"18638";0,592018123305636;0,0895046737514066
"18639";0,461759570416699;0,0860760140342153
"18640";0,784484478256586;0,171916744375503
"18641";0,717974481768113;0,16146821630019
"18642";0,810420019979612;0,215409429306012
"18643";0,241279939312011;0,127809129984606
"18644";0,160611802863241;0,072204601202928
"18645";0,136935656057388;0,0780955838948446
"18646";0,207194936051751;0,0923751716047704
"18647";0,0263063837159936;0,0356495526434276
"18648";0,209542698624893;0,165852063962092
"18649";0,305194567787406;0,115884136938096
"18650";0,970576036750082;0,220254325920353
"18651";0,640776615832579;0,130842247273026
"18652";0,0426545476784252;0,0247779599904557
"18653";0,463554486017523;0,172657226093324
"18654";0,114740179887316;0,0275234511923705
"18655";0,116138220651736;0,0282981194092239
"18656";0,419109161045832;0,0606771484933847
"18657";0,391940294738574;0,118398023507779
"18658";0,391057641528719;0,140121673554459
"18659";0,78738240516949;0,198365039884602
"18660";0,467688123669016;0,138830669772022
"18661";0,856762087982676;0,167485130484182
"18662";0,392851900066787;0,18378884125991
"18663";1,54046663362666;0,417609987778447
"18664";1,25298437801967;0,326013271899379
"18665";0,432500179934437;0,202085139686759
"18666";0,127002264623558;0,0599632969084489
"18667";0,483765543971933;0,134189801827639
"18668";0,0444368258842349;0,0175949626402515
"18669";0,161068055240565;0,0436062275996703
"18670";0,557645913336425;0,164988748949941
"18671";0,911131871246072;0,219676806065241
"18672";0,682730352284019;0,209688342467018
"18673";0,25823983201967;0,103606228811875
"18674";0,0599939071483502;0,022030913690222
"18675";0,127921943102583;0,0347912809702412
"18676";0,2736078351082;0,044948155313703
"18677";0,276575540330871;0,0455629993619545
"18678";0,207905406824374;0,0387377820406371
"18679";0,0675154369081388;0,0243879994103383
"18680";0,0454058669679585;0,0095952115675344
"18681";0,0853485060300017;0,00682728956161931
"18682";0,166416439686575;0,0121981303050731
"18683";0,0887066660874165;0,0120590757845516
"18684";0,0544591075397705;0,0111207810016733
"18685";0,0555084661149596;0,013278085330596
"18686";0,0402213941009091;0,00774494809000475
"18687";0,164946372913428;0,0379672670032906
"18688";0,125969111805256;0,00938330753625315
"18689";0,229299244803617;0,047722448506104
"18690";0,0173371400400617;0,00360506797973594
"18691";0,0222343061290831;0,00543171748910872
"18692";0,0134015735486974;0,0127345842430679
"18693";0,0249862228091264;0,0101652925795473
"18694";0,0097577154660411;0,0033956325216626
"18695";0,0118602764807187;0,00391661027910421
"18696";0,0263615500628678;0,0039154364271551
"18697";0,00728793105228354;0,00282310999768046
"18698";0,0210031261356858;0,00609114868088417
"18699";0,126904568679885;0,0325809354242323
"18700";0,160961238027797;0,0326604345864363
"18701";0,258673188644837;0,038960247687266
"18702";0,208384609989467;0,117096531468478
"18703";0,373990861448231;0,173999474315575
"18704";0,278583814202784;0,0809196519966862
"18705";0,284008308304208;0,0839326279169337
"18706";0,0691021093995725;0,0294297426057522
"18707";0,0458629316122798;0,020321229374358
"18708";0,0351878815358688;0,00700110015843017
"18709";0,0402886427307476;0,01776119737822
"18710";0,0945742191118124;0,0408811453075394
"18711";0,034759221448097;0,0163491310951853
"18712";0,0394538311686912;0,0126024981529413
"18713";0,0468566635648648;0,0130539024964157
"18714";0,160572446007691;0,0696718999120584
"18715";0,0291501932452038;0,00831886113690016
"18716";0,379588713782614;0,0831502959285825
"18717";0,401758959598124;0,074838631106525
"18718";0,361841479794509;0,113833498955278
"18719";0,230577669127038;0,0380792799907258
"18720";1,90154007438715;0,429939625169227
"18721";1,6305053388917;0,362983082855776
"18722";0,152278084241606;0,0382589035863696
"18723";0,110212724128564;0,0161366925651298
"18724";0,127307014290081;0,0188831064025473
"18725";0,20873230985809;0,0467600859730339
"18726";0,752607781176655;0,0666870300742869
"18727";0,0507128996538628;0,0151413314588808
"18728";0,913618977589765;0,0709979950006379
"18729";1,2322095388037;0,156698614426091
"18730";0,545770280818025;0,104769463297115
"18731";1,43196033045286;0,3077455681305
"18732";0,250468075121656;0,0504307241913747
"18733";0,0357102453128872;0,0246638778892474
"18734";0,0226453073422661;0,00528361289920486
"18735";0,028245596497634;0,0172004591173045
"18736";0,0745006403190174;0,0334220085426376
"18737";0,167461357241401;0,0596967850989332
"18738";0,215112367036891;0,0579314766449498
"18739";0,251484889234083;0,119857794656346
"18740";0,036747342931271;0,0144654353245899
"18741";0,0748840566182567;0,0181476036249258
"18742";0,0472463020793255;0,0114608569160811
"18743";0,0292888713933857;0,0124087241964753
"18744";0,460040305240359;0,0900968794030138
"18745";0,122742940749037;0,104902062676884
"18746";0,0516007025315206;0,0106681510104437
"18747";0,040119889092372;0,0085071806131145
"18748";0,0654868075691191;0,0149913998767087
"18749";0,591217593560379;0,233888420375478
"18750";0,61341995461814;0,166857611496391
"18751";0,194389871126809;0,073425795867527
"18752";1,08181850698772;0,291754741244376
"18753";0,156083173379777;0,0703501525269167
"18754";0,140985870594698;0,0670850914364219
"18755";0,0658783754978041;0,0211581385729627
"18756";0,126778867549163;0,0350821618300982
"18757";0,180829769891147;0,0679852658095951
"18758";0,150998210787796;0,044034717348615
"18759";0,0036334854053619;0,000754850913613923
"18760";0,00565470538023138;0,001580156451084
"18761";0,0022454131702494;0,000957702607213793
"18762";0,0183894264010798;0,00314683530375066
"18763";0,040332800916759;0,00815973641145204
"18764";0,105476797252315;0,0170195373470587
"18765";0,0529073895950298;0,0192280742971868
"18766";0,111595318672602;0,0258554050780149
"18767";0,06493525230889;0,0164265263780719
"18768";0,00387394481273651;0,000981105560311433
"18769";0,00468049885121857;0,000691972229642703
"18770";0,0243519483441155;0,00392276477014314
"18771";0,0304527964878112;0,00401120492998643
"18772";0,033377588653785;0,00401912859600455
"18773";0,0116046547085515;0,00364342842675466
"18774";0,00236190432420891;0,000519936423242738
"18775";0,00332180170077967;0,00178561141590595
"18776";0,00495677931574967;0,00103107432824768
"18777";0,00222130401670428;0,000564416215008746
"18778";0,000880623075723008;0,000157609822841592
"18779";0,000249157019014401;0,000166109240033559
"18780";0,000321988934589346;0,000134839479237964
"18781";0,000399155578412191;0,000131710771004302
"18782";0,0012798918419219;0,000426447892859172
"18783";0,0212787037424009;0,00383929936080923
"18784";0,000253173359988423;6,09476929955057e-05
"18785";0,0064838098446085;0,000890518859682481
"18786";0,0158346730846288;0,00276107673298925
"18787";0,00845819270195536;0,0024015275387473
"18788";0,0168181455487502;0,0064568034163924
"18789";0,00192661704398489;0,000533748774546357
"18790";0,00434090729232572;0,00066677251209332
"18791";0,000499177542595319;0,000139104440469274
"18792";0,00280753466354078;0,000438775439429808
"18793";0,000701410141691561;0,000166731532407941
"18794";0,000960564725310142;0,00016669529871866
"18795";0,000705567815015407;0,000101500772305919
"18796";0,00286100767386266;0,000890875166327785
"18797";0,000588183227054007;0,000321587109781654
"18798";0,000299029241259907;0,000177157404622467
"18799";0,000212173928114012;9,322601262691e-05
"18800";0,000375845731739322;0,000127125929959046
"18801";0,00108573069228246;0,00027164961173096
"18802";0,00024809474415699;0,000129032347731802
"18803";0,000957035768216485;0,000342166227157755
"18804";0,0054236963940566;0,000921703587209304
"18805";0,00017434674370409;0,000102815909072097
"18806";0,000509039564218217;0,000213703516096923
"18807";0,0112123007798344;0,00153575408418077
"18808";0,00114241265598114;0,000428730305190959
"18809";0,011600243947453;0,00157301083359933
"18810";0,0016824085953111;0,000251078145816358
"18811";0,00180559078541176;0,000386230053136369
"18812";0,00235726373768319;0,000389443978066811
"18813";0,00168834626841452;0,000402665118950094
"18814";0,00111447369434003;0,000156683992166139
"18815";0,00186242640438117;0,000295673206269591
"18816";0,00163599219602562;0,000474558789947462
"18817";0,00906179984299849;0,00234786963390049
"18818";0,0242065777622624;0,0219038259591237
"18819";0,0177324565326717;0,00264688747379964
"18820";0,0055755952939367;0,00220425888666019
"18821";0,00153643993221841;0,000304603233331623
"18822";0,000680327546658255;0,000105591515089652
"18823";0,00075233407090991;0,00010404591506094
"18824";0,00145187208430553;0,0003328183491842
"18825";0,000809658037900007;0,000165440528492483
"18826";0,0241257716874665;0,00497809445929636
"18827";0,0152798319100542;0,00196942212148647
"18828";0,012835350354055;0,00253243422203502
"18829";0,0319325899431391;0,00383889744026767
"18830";0,0116393882191952;0,00164202610727882
"18831";0,00439940458774224;0,00149637105713084
"18832";0,00212496998936196;0,000265817538005509
"18833";0,00484774782800113;0,000793449785121204
"18834";0,0394435288255002;0,0141351430981827
"18835";0,0682050622027632;0,0324167217982584
"18836";0,33180843992961;0,0707738490075639
"18837";0,0914557587822391;0,0512759367746669
"18838";0,523993518891209;0,153892475069695
"18839";0,292408751970075;0,0978566396246254
"18840";0,465147251414149;0,0983005337601165
"18841";0,0519187564605961;0,0100419319339482
"18842";0,0610865412209156;0,0246773196611757
"18843";0,139404088546154;0,025497708672335
"18844";0,0207615079036501;0,0100833521690623
"18845";0,0335164994522521;0,0110932157160847
"18846";0,0476605467199551;0,0065236774221319
"18847";1,03118355690868;0,123442324204908
"18848";0,351927915651971;0,0604159433737366
"18849";0,0944966848489011;0,038117869159186
"18850";0,043772105376326;0,00793313309508181
"18851";0,0832240755480989;0,0198690445943129
"18852";0,0406706372168815;0,00748204763020037
"18853";0,158042665740152;0,0433915139728944
"18854";0,0812180645332372;0,0154097795580277
"18855";0,384911021274971;0,0523376961972062
"18856";0,119635334484088;0,0239409871655974
"18857";0,164461192270259;0,0332942873836711
"18858";0,099502223269865;0,0327812945684309
"18859";0,061828521325916;0,0275146776476576
"18860";0,0742778747030455;0,015465558488738
"18861";0,0534099764522291;0,0291292317070117
"18862";0,270329613129587;0,0678929166157077
"18863";0,262831225140371;0,036728911439164
"18864";0,0864801367376149;0,0208666307569417
"18865";0,149392144743232;0,0468402776975523
"18866";0,0985815390496074;0,036651174767374
"18867";0,117834168430115;0,0183668278341063
"18868";0,1094232120923;0,0258115807661205
"18869";0,144348420061523;0,0479217451995271
"18870";0,0746674467958135;0,0284498309215014
"18871";0,195539826168397;0,0474191304597625
"18872";0,07132656868913;0,0235618082076986
"18873";0,0286008846006183;0,0691445650378889
"18874";0,0879950268493178;0,097720090565703
"18875";0,0334090439880053;0,0175418665763824
"18876";0,0204840906884162;0,0411580238135835
"18877";0;NA
"18878";0,0602763727582722;0,0144114234230489
"18879";0,0287376920565898;0,0105444268027199
"18880";0,0175980586956834;0,00937988256684291
"18881";0,0187113673452011;0,00731972623738346
"18882";0,548029439465525;0,112736533342716
"18883";0,295208668640617;0,105377393023066
"18884";0,0416124131215154;0,00863366976354648
"18885";0,030211024691646;0,0116639155951731
"18886";0,128389543445686;0,0328669669723561
"18887";0,102779907348711;0,0408397471364357
"18888";0,119847112217693;0,0323225030922236
"18889";0,11075240273601;0,0231209542982065
"18890";0,0601327669482972;0,0149517746907438
"18891";0,0551705733501722;0,019159646673748
"18892";0,0941571978565365;0,0268795849577792
"18893";0,0211062887134816;0,00625608588979981
"18894";0,420265931515604;0,0791952360703459
"18895";0,0594543768217299;0,0159816497953813
"18896";0,0750428732178641;0,0145069309341314
"18897";0,129368954462787;0,0299864917820744
"18898";0,0484292372125064;0,0338681821659146
"18899";0,181270063413812;0,0451274992471826
"18900";0,166551088230088;0,047091589785812
"18901";0,0915552477774617;0,0335778507932752
"18902";0,114834676683552;0,0241326758814909
"18903";0,0877097601625554;0,0157539081258341
"18904";0,132989846593987;0,0250957209532201
"18905";0,138030896601916;0,0410981992254642
"18906";0,0678388342476031;0,026506725904041
"18907";0,0389378733519248;0,00922444766294758
"18908";0,0367409491155257;0,00694226428984581
"18909";0,0310896510023806;0,00493346796078467
"18910";0,0491654649578046;0,0135778335702027
"18911";0,0465182695988267;0,0111916584956097
"18912";0,0788413991477426;0,0282503831309055
"18913";0,262980861504362;0,0394407476582493
"18914";0,109396344060927;0,0269778421820479
"18915";0,0677797167252576;0,0164307816028772
"18916";0,0432771663399771;0,00762547740573561
"18917";0,0661979421708194;0,0178865268975467
"18918";0,0237625895009734;0,00682284654970865
"18919";0,0343172577198354;0,008561311796516
"18920";0,126878999545823;0,0347536782300484
"18921";0,404210024214856;0,0692410165726644
"18922";0,781263933981388;0,128040535667703
"18923";0,38990888740719;0,0844798239853283
"18924";0,0958713419974164;0,0271766913914498
"18925";0,202263981483855;0,0331319442758863
"18926";0,356063559903218;0,0752850598414724
"18927";0,416300975384411;0,0729259729867198
"18928";1,12197266002328;0,236360791518349
"18929";0,0971462521017612;0,0233884856373609
"18930";0,26243441199465;0,0689675719482976
"18931";0,818546023743518;0,190026109612387
"18932";0,335250220013195;0,0750987151844852
"18933";2,54576738635352;0,624776826146698
"18934";0,0287258983687821;0,00966152034424406
"18935";0,0269441069870529;0,00911270378925858
"18936";0,0903876805769457;0,0213457424553499
"18937";0,39763612908772;0,0865570348291634
"18938";0,242259770731415;0,109094727070497
